"","STATE","AGE","SEX","PER_TYP","INJ_SEV","ST_CASE","MONTH","DAY","HOUR","MINUTE","YEAR"
"92142",54,38,1,1,0,540286,10,22,20,45,2007
"92143",54,44,1,1,0,540287,10,25,9,25,2007
"92144",54,61,1,1,3,540287,10,25,9,25,2007
"92145",54,90,2,2,4,540287,10,25,9,25,2007
"92146",54,40,1,1,4,540288,10,23,16,47,2007
"92147",54,43,2,1,3,540288,10,23,16,47,2007
"92148",54,39,1,1,4,540289,10,18,13,50,2007
"92149",54,25,1,1,4,540290,10,20,0,20,2007
"92150",54,25,2,2,3,540290,10,20,0,20,2007
"92151",54,51,1,1,4,540291,10,28,20,42,2007
"92152",54,39,1,1,4,540292,6,12,19,28,2007
"92153",54,65,1,1,4,540293,8,1,14,47,2007
"92154",54,60,2,1,4,540295,10,4,13,35,2007
"92155",54,82,2,2,4,540295,10,4,13,35,2007
"92156",54,46,1,1,4,540296,10,20,1,16,2007
"92157",54,39,2,2,0,540296,10,20,1,16,2007
"92158",54,67,1,1,2,540297,10,6,16,11,2007
"92159",54,22,1,1,3,540297,10,6,16,11,2007
"92160",54,21,2,2,4,540297,10,6,16,11,2007
"92161",54,68,1,1,4,540298,10,7,13,58,2007
"92162",54,47,1,1,4,540299,10,14,22,20,2007
"92163",54,49,2,1,0,540300,10,15,99,99,2007
"92164",54,56,1,2,4,540300,10,15,99,99,2007
"92165",54,23,2,1,4,540301,10,20,18,53,2007
"92166",54,21,2,2,4,540301,10,20,18,53,2007
"92167",54,24,1,2,4,540301,10,20,18,53,2007
"92168",54,25,1,2,3,540301,10,20,18,53,2007
"92169",54,33,1,1,3,540302,10,20,22,36,2007
"92170",54,40,1,2,4,540302,10,20,22,36,2007
"92171",54,43,2,1,3,540302,10,20,22,36,2007
"92172",54,9,1,2,3,540302,10,20,22,36,2007
"92173",54,27,2,1,4,540303,10,27,20,18,2007
"92174",54,45,1,5,4,540304,10,28,22,57,2007
"92175",54,70,1,1,0,540304,10,28,22,57,2007
"92176",54,30,2,1,4,540305,10,14,13,13,2007
"92177",54,99,2,2,3,540305,10,14,13,13,2007
"92178",54,37,1,1,1,540305,10,14,13,13,2007
"92179",54,99,2,2,1,540305,10,14,13,13,2007
"92180",54,9,1,2,1,540305,10,14,13,13,2007
"92181",54,6,2,2,1,540305,10,14,13,13,2007
"92182",54,6,2,2,1,540305,10,14,13,13,2007
"92183",54,85,1,1,0,540305,10,14,13,13,2007
"92184",54,18,2,1,2,540305,10,14,13,13,2007
"92185",54,21,2,1,4,540306,3,17,1,20,2007
"92186",54,76,2,1,4,540307,9,14,12,0,2007
"92187",54,37,2,2,3,540307,9,14,12,0,2007
"92188",54,39,1,1,4,540308,9,15,20,38,2007
"92189",54,12,2,2,3,540308,9,15,20,38,2007
"92190",54,33,1,1,4,540309,10,14,14,40,2007
"92191",54,40,1,1,4,540310,10,25,99,99,2007
"92192",54,21,1,2,4,540310,10,25,99,99,2007
"92193",54,33,2,1,3,540311,10,29,12,25,2007
"92194",54,30,2,1,4,540311,10,29,12,25,2007
"92195",54,41,2,1,3,540311,10,29,12,25,2007
"92196",54,44,1,5,4,540312,11,7,2,10,2007
"92197",54,40,2,5,4,540312,11,7,2,10,2007
"92198",54,23,1,1,2,540312,11,7,2,10,2007
"92199",54,75,1,1,4,540313,11,9,1,18,2007
"92200",54,45,2,5,4,540314,11,9,18,10,2007
"92201",54,28,1,1,0,540314,11,9,18,10,2007
"92202",54,25,1,1,3,540315,4,24,20,30,2007
"92203",54,18,1,1,4,540315,4,24,20,30,2007
"92204",54,17,1,2,3,540315,4,24,20,30,2007
"92205",54,31,1,1,4,540316,4,28,99,99,2007
"92206",54,84,2,1,4,540317,5,28,15,5,2007
"92207",54,31,1,1,4,540318,6,5,23,30,2007
"92208",54,40,1,1,2,540319,6,23,20,0,2007
"92209",54,28,2,2,4,540319,6,23,20,0,2007
"92210",54,36,1,1,0,540320,6,25,17,12,2007
"92211",54,39,2,1,4,540320,6,25,17,12,2007
"92212",54,24,1,2,3,540320,6,25,17,12,2007
"92213",54,56,1,1,4,540321,7,4,14,55,2007
"92214",54,46,1,1,4,540322,7,4,4,5,2007
"92215",54,73,1,1,4,540323,7,9,8,23,2007
"92216",54,58,1,1,4,540324,7,13,16,51,2007
"92217",54,62,1,1,4,540324,7,13,16,51,2007
"92218",54,65,1,1,3,540325,7,15,9,25,2007
"92219",54,75,1,2,4,540325,7,15,9,25,2007
"92220",54,73,2,2,3,540325,7,15,9,25,2007
"92221",54,25,1,1,4,540326,5,3,1,26,2007
"92222",54,25,1,2,4,540326,5,3,1,26,2007
"92223",54,22,1,1,3,540327,6,21,21,30,2007
"92224",54,21,1,2,3,540327,6,21,21,30,2007
"92225",54,22,1,2,4,540327,6,21,21,30,2007
"92226",54,41,1,1,2,540328,7,18,15,45,2007
"92227",54,3,1,2,2,540328,7,18,15,45,2007
"92228",54,74,1,1,4,540328,7,18,15,45,2007
"92229",54,36,1,1,4,540329,7,19,1,29,2007
"92230",54,40,1,1,0,540330,7,19,13,27,2007
"92231",54,69,2,1,4,540330,7,19,13,27,2007
"92232",54,22,1,1,3,540330,7,19,13,27,2007
"92233",54,47,2,1,4,540331,12,5,8,16,2007
"92234",54,53,2,2,3,540331,12,5,8,16,2007
"92235",54,20,1,1,3,540332,12,7,6,45,2007
"92236",54,22,1,2,3,540332,12,7,6,45,2007
"92237",54,21,1,2,3,540332,12,7,6,45,2007
"92238",54,25,2,1,4,540332,12,7,6,45,2007
"92239",54,6,2,5,4,540333,12,10,17,29,2007
"92240",54,68,2,1,0,540333,12,10,17,29,2007
"92241",54,76,2,1,4,540334,12,12,12,49,2007
"92242",54,28,1,1,4,540334,12,12,12,49,2007
"92243",54,19,2,1,4,540335,12,13,20,46,2007
"92244",54,24,1,1,0,540336,12,20,19,23,2007
"92245",54,19,2,1,3,540336,12,20,19,23,2007
"92246",54,15,2,2,4,540336,12,20,19,23,2007
"92247",54,51,2,1,4,540337,12,20,99,99,2007
"92248",54,49,1,1,3,540337,12,20,99,99,2007
"92249",54,32,1,1,1,540338,12,24,1,8,2007
"92250",54,21,1,1,4,540338,12,24,1,8,2007
"92251",54,64,2,1,4,540339,12,25,99,99,2007
"92252",54,66,1,1,4,540340,12,26,14,19,2007
"92253",54,57,1,1,4,540341,12,29,19,10,2007
"92254",54,42,1,2,3,540341,12,29,19,10,2007
"92255",54,58,1,5,4,540342,12,30,19,46,2007
"92256",54,75,1,1,2,540342,12,30,19,46,2007
"92257",54,59,1,1,4,540343,12,30,17,24,2007
"92258",54,11,2,5,4,540344,7,20,12,3,2007
"92259",54,26,2,1,0,540344,7,20,12,3,2007
"92260",54,45,2,2,0,540344,7,20,12,3,2007
"92261",54,29,2,2,0,540344,7,20,12,3,2007
"92262",54,0,1,2,0,540344,7,20,12,3,2007
"92263",54,20,2,2,0,540344,7,20,12,3,2007
"92264",54,30,2,2,0,540344,7,20,12,3,2007
"92265",54,21,2,2,0,540344,7,20,12,3,2007
"92266",54,24,2,2,0,540344,7,20,12,3,2007
"92267",54,49,1,1,0,540345,8,6,10,12,2007
"92268",54,84,1,1,4,540345,8,6,10,12,2007
"92269",54,54,1,1,4,540346,8,15,6,15,2007
"92270",54,29,2,1,1,540347,9,11,13,35,2007
"92271",54,83,2,1,4,540347,9,11,13,35,2007
"92272",54,57,1,1,0,540348,9,12,3,33,2007
"92273",54,58,1,1,4,540348,9,12,3,33,2007
"92274",54,34,2,1,4,540349,9,15,2,30,2007
"92275",54,10,1,2,4,540349,9,15,2,30,2007
"92276",54,34,2,1,4,540350,9,15,4,9,2007
"92277",54,70,1,1,4,540351,9,21,14,41,2007
"92278",54,66,2,2,3,540351,9,21,14,41,2007
"92279",54,86,2,2,3,540351,9,21,14,41,2007
"92280",54,36,1,1,4,540352,10,5,21,23,2007
"92281",54,32,2,1,0,540352,10,5,21,23,2007
"92282",54,36,1,2,0,540352,10,5,21,23,2007
"92283",54,3,1,2,0,540352,10,5,21,23,2007
"92284",54,6,1,2,0,540352,10,5,21,23,2007
"92285",54,66,1,1,3,540352,10,5,21,23,2007
"92286",54,29,1,1,3,540353,10,7,7,0,2007
"92287",54,99,2,2,0,540353,10,7,7,0,2007
"92288",54,52,1,1,4,540353,10,7,7,0,2007
"92289",54,41,1,1,4,540354,10,15,4,46,2007
"92290",54,41,2,2,3,540354,10,15,4,46,2007
"92291",54,30,2,1,2,540355,10,15,8,45,2007
"92292",54,27,2,1,4,540355,10,15,8,45,2007
"92293",54,20,1,1,4,540356,10,28,19,53,2007
"92294",54,17,1,2,4,540356,10,28,19,53,2007
"92295",54,67,1,1,2,540356,10,28,19,53,2007
"92296",54,45,2,2,3,540356,10,28,19,53,2007
"92297",54,9,1,2,0,540356,10,28,19,53,2007
"92298",54,33,2,1,4,540357,10,31,17,20,2007
"92299",54,67,1,1,0,540357,10,31,17,20,2007
"92300",54,45,1,2,2,540357,10,31,17,20,2007
"92301",54,19,1,1,4,540358,10,23,8,54,2007
"92302",54,35,2,1,3,540358,10,23,8,54,2007
"92303",54,80,1,1,4,540359,10,26,17,20,2007
"92304",54,35,1,1,4,540360,11,2,23,26,2007
"92305",54,21,1,1,4,540361,10,14,0,17,2007
"92306",54,34,2,1,2,540362,9,17,14,10,2007
"92307",54,22,1,2,2,540362,9,17,14,10,2007
"92308",54,25,2,2,4,540362,9,17,14,10,2007
"92309",54,19,2,1,4,540363,11,9,9,25,2007
"92310",54,35,2,1,3,540363,11,9,9,25,2007
"92311",54,69,1,1,4,540364,9,24,8,32,2007
"92312",54,46,1,1,3,540365,11,5,7,12,2007
"92313",54,45,2,1,4,540365,11,5,7,12,2007
"92314",54,26,1,2,3,540365,11,5,7,12,2007
"92315",54,43,1,1,0,540366,11,9,13,25,2007
"92316",54,52,1,1,4,540366,11,9,13,25,2007
"92317",54,66,1,1,2,540366,11,9,13,25,2007
"92318",54,47,1,1,4,540367,11,9,10,11,2007
"92319",54,40,1,1,4,540368,11,9,4,20,2007
"92320",54,29,1,1,4,540369,11,11,99,99,2007
"92321",54,48,1,1,4,540370,11,12,14,35,2007
"92322",54,99,2,2,0,540370,11,12,14,35,2007
"92323",54,36,1,1,1,540371,11,13,7,23,2007
"92324",54,78,1,1,4,540371,11,13,7,23,2007
"92325",54,24,1,1,4,540372,11,15,18,45,2007
"92326",54,37,1,1,4,540373,11,16,17,54,2007
"92327",54,33,2,1,1,540373,11,16,17,54,2007
"92328",54,4,2,2,0,540373,11,16,17,54,2007
"92329",54,2,2,2,0,540373,11,16,17,54,2007
"92330",54,34,1,1,2,540374,11,17,10,30,2007
"92331",54,43,1,1,2,540374,11,17,10,30,2007
"92332",54,26,2,2,2,540374,11,17,10,30,2007
"92333",54,12,2,2,2,540374,11,17,10,30,2007
"92334",54,10,2,2,2,540374,11,17,10,30,2007
"92335",54,7,2,2,4,540374,11,17,10,30,2007
"92336",54,25,2,1,4,540375,11,18,4,36,2007
"92337",54,24,2,2,4,540375,11,18,4,36,2007
"92338",54,28,1,1,4,540376,11,21,10,40,2007
"92339",54,18,1,1,4,540377,12,11,6,45,2007
"92340",54,16,1,2,4,540377,12,11,6,45,2007
"92341",54,16,1,2,4,540377,12,11,6,45,2007
"92342",54,32,1,1,0,540377,12,11,6,45,2007
"92343",54,15,2,2,2,540377,12,11,6,45,2007
"92344",54,15,1,2,2,540377,12,11,6,45,2007
"92345",54,14,1,2,2,540377,12,11,6,45,2007
"92346",54,45,2,1,1,540378,9,16,14,42,2007
"92347",54,78,2,2,4,540378,9,16,14,42,2007
"92348",54,21,1,1,0,540378,9,16,14,42,2007
"92349",54,99,1,1,0,540379,7,8,22,15,2007
"92350",54,30,2,1,4,540379,7,8,22,15,2007
"92351",54,29,2,2,3,540379,7,8,22,15,2007
"92352",54,12,1,2,4,540379,7,8,22,15,2007
"92353",54,3,1,2,3,540379,7,8,22,15,2007
"92354",54,52,1,1,4,540379,7,8,22,15,2007
"92355",54,13,2,2,4,540379,7,8,22,15,2007
"92356",54,15,2,2,4,540379,7,8,22,15,2007
"92357",54,18,2,2,3,540379,7,8,22,15,2007
"92358",54,10,1,2,3,540379,7,8,22,15,2007
"92359",54,99,2,2,3,540379,7,8,22,15,2007
"92360",54,8,2,2,3,540379,7,8,22,15,2007
"92361",54,1,2,2,3,540379,7,8,22,15,2007
"92362",54,19,1,1,3,540380,7,20,2,24,2007
"92363",54,19,1,2,4,540380,7,20,2,24,2007
"92364",54,58,1,1,4,540381,8,5,23,26,2007
"92365",54,39,1,1,4,540382,9,16,99,99,2007
"92366",54,30,1,2,2,540382,9,16,99,99,2007
"92367",54,58,1,1,4,540383,11,22,99,99,2007
"92368",54,25,1,1,3,540384,11,23,6,44,2007
"92369",54,38,1,2,4,540384,11,23,6,44,2007
"92370",54,21,1,1,3,540384,11,23,6,44,2007
"92371",54,16,1,1,4,540385,11,24,3,48,2007
"92372",54,46,1,1,4,540386,11,24,22,25,2007
"92373",54,50,1,1,4,540387,11,24,21,0,2007
"92374",54,42,1,1,4,540388,11,25,1,32,2007
"92375",54,17,1,1,4,540389,11,26,99,99,2007
"92376",54,20,1,2,4,540389,11,26,99,99,2007
"92377",54,40,1,5,4,540390,4,5,21,15,2007
"92378",54,42,1,1,1,540390,4,5,21,15,2007
"92379",54,31,2,1,0,540390,4,5,21,15,2007
"92380",54,54,1,1,3,540391,7,3,13,32,2007
"92381",54,99,2,2,3,540391,7,3,13,32,2007
"92382",54,51,1,1,3,540391,7,3,13,32,2007
"92383",54,51,1,2,4,540391,7,3,13,32,2007
"92384",54,25,1,1,4,540392,7,25,99,99,2007
"92385",54,49,1,1,4,540393,12,1,2,35,2007
"92386",54,18,1,1,3,540394,12,1,0,5,2007
"92387",54,99,2,2,3,540394,12,1,0,5,2007
"92388",54,16,1,2,4,540394,12,1,0,5,2007
"92389",54,17,1,2,1,540394,12,1,0,5,2007
"92390",54,99,2,2,3,540394,12,1,0,5,2007
"92391",54,18,1,2,1,540394,12,1,0,5,2007
"92392",54,69,1,5,4,540395,12,5,14,49,2007
"92393",54,17,1,1,0,540395,12,5,14,49,2007
"92394",54,22,1,5,4,540396,7,28,99,99,2007
"92395",54,99,9,1,9,540396,7,28,99,99,2007
"92396",54,42,2,1,1,540397,12,5,8,58,2007
"92397",54,73,1,1,4,540397,12,5,8,58,2007
"92398",54,42,1,1,3,540398,12,7,23,19,2007
"92399",54,33,2,2,4,540398,12,7,23,19,2007
"92400",54,40,1,1,4,540399,12,10,9,33,2007
"92401",54,57,1,2,3,540399,12,10,9,33,2007
"92402",54,78,1,1,4,540400,12,10,16,14,2007
"92403",54,24,1,1,4,540401,12,13,20,43,2007
"92404",54,67,2,1,2,540402,12,19,99,99,2007
"92405",54,20,1,1,4,540402,12,19,99,99,2007
"92406",54,18,1,2,4,540402,12,19,99,99,2007
"92407",54,19,1,2,4,540402,12,19,99,99,2007
"92408",54,60,2,1,4,540403,12,21,12,23,2007
"92409",54,28,1,5,3,540404,12,27,18,0,2007
"92410",54,25,2,1,2,540404,12,27,18,0,2007
"92411",54,0,1,2,4,540404,12,27,18,0,2007
"92412",54,26,1,2,4,540404,12,27,18,0,2007
"92413",54,2,1,2,2,540404,12,27,18,0,2007
"92414",54,60,2,1,3,540404,12,27,18,0,2007
"92415",54,22,2,1,0,540404,12,27,18,0,2007
"92416",54,23,2,1,4,540405,12,30,0,57,2007
"92417",54,31,1,1,4,540406,11,3,2,30,2007
"92418",54,27,2,2,4,540406,11,3,2,30,2007
"92419",54,50,1,1,2,540407,9,30,2,34,2007
"92420",54,52,1,2,4,540407,9,30,2,34,2007
"92421",54,77,1,1,4,540408,10,17,12,11,2007
"92422",54,74,2,2,3,540408,10,17,12,11,2007
"92423",55,20,1,1,2,550001,1,1,3,45,2007
"92424",55,32,1,2,1,550001,1,1,3,45,2007
"92425",55,26,1,2,4,550001,1,1,3,45,2007
"92426",55,21,1,1,4,550002,1,1,9,11,2007
"92427",55,37,1,1,3,550002,1,1,9,11,2007
"92428",55,37,1,2,2,550002,1,1,9,11,2007
"92429",55,37,1,2,2,550002,1,1,9,11,2007
"92430",55,47,2,1,4,550003,1,1,17,10,2007
"92431",55,17,2,2,3,550003,1,1,17,10,2007
"92432",55,12,1,2,3,550003,1,1,17,10,2007
"92433",55,7,2,2,4,550003,1,1,17,10,2007
"92434",55,12,1,2,3,550003,1,1,17,10,2007
"92435",55,12,1,2,3,550003,1,1,17,10,2007
"92436",55,16,1,1,4,550004,1,2,5,25,2007
"92437",55,20,1,1,0,550005,1,2,15,4,2007
"92438",55,20,1,2,0,550005,1,2,15,4,2007
"92439",55,20,2,2,0,550005,1,2,15,4,2007
"92440",55,20,2,2,0,550005,1,2,15,4,2007
"92441",55,81,1,1,2,550005,1,2,15,4,2007
"92442",55,78,2,2,4,550005,1,2,15,4,2007
"92443",55,53,1,1,0,550006,1,4,10,45,2007
"92444",55,59,2,1,4,550006,1,4,10,45,2007
"92445",55,67,2,2,4,550006,1,4,10,45,2007
"92446",55,24,1,1,4,550007,1,5,2,14,2007
"92447",55,53,1,1,3,550008,1,9,15,8,2007
"92448",55,30,1,1,4,550008,1,9,15,8,2007
"92449",55,46,1,1,4,550009,1,9,23,51,2007
"92450",55,36,1,1,4,550010,1,10,22,40,2007
"92451",55,23,1,1,4,550010,1,10,22,40,2007
"92452",55,37,1,1,4,550011,1,6,0,28,2007
"92453",55,67,2,1,4,550013,1,12,13,41,2007
"92454",55,34,1,1,4,550014,1,13,0,35,2007
"92455",55,21,1,1,3,550015,1,13,4,30,2007
"92456",55,46,1,1,4,550015,1,13,4,30,2007
"92457",55,29,1,1,4,550016,1,13,8,17,2007
"92458",55,47,1,1,4,550017,1,13,10,33,2007
"92459",55,71,2,1,4,550017,1,13,10,33,2007
"92460",55,44,1,2,2,550017,1,13,10,33,2007
"92461",55,47,2,1,4,550018,1,15,4,30,2007
"92462",55,52,2,2,3,550018,1,15,4,30,2007
"92463",55,52,1,1,0,550018,1,15,4,30,2007
"92464",55,9,1,5,4,550019,1,13,13,28,2007
"92465",55,44,2,1,0,550019,1,13,13,28,2007
"92466",55,16,2,1,4,550020,1,15,7,37,2007
"92467",55,15,2,2,1,550020,1,15,7,37,2007
"92468",55,13,2,2,1,550020,1,15,7,37,2007
"92469",55,78,1,5,4,550021,1,2,7,54,2007
"92470",55,48,1,1,0,550021,1,2,7,54,2007
"92471",55,52,2,1,4,550022,1,16,6,33,2007
"92472",55,24,1,2,4,550022,1,16,6,33,2007
"92473",55,28,1,1,0,550022,1,16,6,33,2007
"92474",55,24,1,1,3,550023,1,16,7,5,2007
"92475",55,46,1,1,4,550023,1,16,7,5,2007
"92476",55,26,2,1,4,550024,1,16,16,0,2007
"92477",55,18,2,1,2,550025,1,17,13,45,2007
"92478",55,22,2,2,3,550025,1,17,13,45,2007
"92479",55,1,1,2,4,550025,1,17,13,45,2007
"92480",55,24,1,1,4,550026,1,18,99,99,2007
"92481",55,22,1,1,4,550027,1,19,20,10,2007
"92482",55,21,2,1,4,550028,1,19,99,99,2007
"92483",55,23,1,1,3,550029,1,20,5,1,2007
"92484",55,24,1,1,4,550029,1,20,5,1,2007
"92485",55,24,2,2,1,550029,1,20,5,1,2007
"92486",55,40,2,1,1,550029,1,20,5,1,2007
"92487",55,51,1,1,1,550029,1,20,5,1,2007
"92488",55,16,1,1,4,550030,1,20,99,99,2007
"92489",55,17,1,2,4,550030,1,20,99,99,2007
"92490",55,28,2,1,3,550031,1,21,12,30,2007
"92491",55,5,1,2,4,550031,1,21,12,30,2007
"92492",55,16,2,2,3,550031,1,21,12,30,2007
"92493",55,17,2,1,2,550031,1,21,12,30,2007
"92494",55,50,2,1,4,550032,1,21,15,0,2007
"92495",55,21,1,1,1,550033,1,19,23,40,2007
"92496",55,19,1,2,2,550033,1,19,23,40,2007
"92497",55,46,1,2,4,550033,1,19,23,40,2007
"92498",55,17,2,2,4,550033,1,19,23,40,2007
"92499",55,64,1,1,4,550034,1,19,99,99,2007
"92500",55,23,1,1,4,550035,1,14,2,16,2007
"92501",55,36,1,5,4,550036,1,23,6,55,2007
"92502",55,18,2,1,0,550036,1,23,6,55,2007
"92503",55,14,2,2,0,550036,1,23,6,55,2007
"92504",55,56,2,1,4,550037,1,24,0,38,2007
"92505",55,24,2,1,4,550037,1,24,0,38,2007
"92506",55,65,1,1,4,550038,1,19,5,45,2007
"92507",55,77,2,1,1,550038,1,19,5,45,2007
"92508",55,80,1,2,4,550038,1,19,5,45,2007
"92509",55,18,1,1,3,550039,1,27,8,40,2007
"92510",55,36,1,1,4,550039,1,27,8,40,2007
"92511",55,39,1,2,3,550039,1,27,8,40,2007
"92512",55,12,1,2,2,550039,1,27,8,40,2007
"92513",55,9,1,2,2,550039,1,27,8,40,2007
"92514",55,27,1,1,1,550040,1,28,9,50,2007
"92515",55,60,1,1,4,550040,1,28,9,50,2007
"92516",55,70,1,1,3,550041,1,31,15,33,2007
"92517",55,69,2,2,4,550041,1,31,15,33,2007
"92518",55,47,1,1,2,550041,1,31,15,33,2007
"92519",55,18,2,1,3,550042,1,31,17,55,2007
"92520",55,27,1,2,4,550042,1,31,17,55,2007
"92521",55,23,1,1,4,550043,1,31,18,2,2007
"92522",55,30,2,1,1,550043,1,31,18,2,2007
"92523",55,53,2,2,1,550043,1,31,18,2,2007
"92524",55,35,1,1,2,550044,1,30,5,11,2007
"92525",55,47,1,1,4,550044,1,30,5,11,2007
"92526",55,49,2,1,4,550045,2,1,7,23,2007
"92527",55,70,1,1,4,550046,2,1,8,59,2007
"92528",55,39,1,1,3,550046,2,1,8,59,2007
"92529",55,16,1,1,4,550047,2,3,10,20,2007
"92530",55,37,1,1,1,550047,2,3,10,20,2007
"92531",55,19,1,1,4,550048,2,3,19,0,2007
"92532",55,22,1,1,4,550049,2,3,23,57,2007
"92533",55,19,2,2,4,550049,2,3,23,57,2007
"92534",55,17,1,2,2,550049,2,3,23,57,2007
"92535",55,21,2,2,3,550049,2,3,23,57,2007
"92536",55,17,2,2,2,550049,2,3,23,57,2007
"92537",55,56,1,1,0,550050,2,2,14,35,2007
"92538",55,61,1,1,4,550050,2,2,14,35,2007
"92539",55,52,1,6,4,550051,2,6,19,27,2007
"92540",55,44,2,1,0,550051,2,6,19,27,2007
"92541",55,31,1,1,4,550052,2,7,11,7,2007
"92542",55,71,1,1,4,550053,2,8,99,99,2007
"92543",55,27,1,1,2,550054,2,7,19,50,2007
"92544",55,24,1,2,4,550054,2,7,19,50,2007
"92545",55,47,2,5,4,550055,2,8,18,16,2007
"92546",55,60,1,1,0,550055,2,8,18,16,2007
"92547",55,21,1,5,4,550056,2,9,2,2,2007
"92548",55,21,2,1,0,550056,2,9,2,2,2007
"92549",55,23,1,2,0,550056,2,9,2,2,2007
"92550",55,7,1,5,4,550057,2,8,8,31,2007
"92551",55,30,2,1,0,550057,2,8,8,31,2007
"92552",55,31,2,2,0,550057,2,8,8,31,2007
"92553",55,3,2,2,0,550057,2,8,8,31,2007
"92554",55,45,1,1,3,550058,2,10,17,52,2007
"92555",55,77,2,1,4,550058,2,10,17,52,2007
"92556",55,27,2,1,0,550058,2,10,17,52,2007
"92557",55,24,1,1,4,550059,2,11,2,57,2007
"92558",55,27,1,1,0,550060,2,11,19,20,2007
"92559",55,21,2,1,4,550060,2,11,19,20,2007
"92560",55,26,1,1,3,550061,2,1,23,52,2007
"92561",55,28,2,1,1,550061,2,1,23,52,2007
"92562",55,24,2,1,3,550061,2,1,23,52,2007
"92563",55,23,1,2,1,550061,2,1,23,52,2007
"92564",55,34,2,2,4,550061,2,1,23,52,2007
"92565",55,49,2,1,4,550062,2,14,12,33,2007
"92566",55,53,2,1,0,550062,2,14,12,33,2007
"92567",55,22,1,1,4,550063,2,17,3,22,2007
"92568",55,36,1,1,4,550064,2,18,2,39,2007
"92569",55,43,1,1,4,550065,2,18,3,21,2007
"92570",55,57,1,1,4,550066,2,17,2,5,2007
"92571",55,47,2,5,4,550067,2,19,23,8,2007
"92572",55,44,1,1,0,550067,2,19,23,8,2007
"92573",55,74,1,1,4,550068,2,16,13,45,2007
"92574",55,76,2,2,0,550068,2,16,13,45,2007
"92575",55,17,1,1,1,550068,2,16,13,45,2007
"92576",55,19,1,1,4,550069,2,23,7,30,2007
"92577",55,21,1,1,4,550069,2,23,7,30,2007
"92578",55,34,1,1,4,550070,2,23,20,0,2007
"92579",55,36,2,2,3,550070,2,23,20,0,2007
"92580",55,29,1,1,4,550071,2,23,22,47,2007
"92581",55,22,1,1,2,550072,2,24,5,55,2007
"92582",55,27,1,2,4,550072,2,24,5,55,2007
"92583",55,15,1,2,2,550072,2,24,5,55,2007
"92584",55,15,1,2,2,550072,2,24,5,55,2007
"92585",55,16,1,2,4,550072,2,24,5,55,2007
"92586",55,15,1,2,2,550072,2,24,5,55,2007
"92587",55,16,1,2,2,550072,2,24,5,55,2007
"92588",55,14,1,2,2,550072,2,24,5,55,2007
"92589",55,36,2,1,4,550073,2,24,8,35,2007
"92590",55,18,2,2,4,550073,2,24,8,35,2007
"92591",55,8,1,2,4,550073,2,24,8,35,2007
"92592",55,54,1,3,0,550073,2,24,8,35,2007
"92593",55,28,1,1,4,550074,2,25,9,49,2007
"92594",55,46,1,5,4,550075,2,25,18,22,2007
"92595",55,25,1,1,0,550075,2,25,18,22,2007
"92596",55,23,2,2,0,550075,2,25,18,22,2007
"92597",55,55,2,1,0,550075,2,25,18,22,2007
"92598",55,60,2,1,4,550076,2,22,7,54,2007
"92599",55,26,1,1,4,550077,2,26,9,2,2007
"92600",55,73,1,1,3,550078,2,27,18,10,2007
"92601",55,77,1,2,4,550078,2,27,18,10,2007
"92602",55,54,1,1,0,550078,2,27,18,10,2007
"92603",55,23,1,1,1,550079,2,27,11,39,2007
"92604",55,41,1,1,3,550079,2,27,11,39,2007
"92605",55,47,1,2,4,550079,2,27,11,39,2007
"92606",55,52,1,1,4,550079,2,27,11,39,2007
"92607",55,65,2,1,4,550080,2,20,8,40,2007
"92608",55,42,2,1,4,550081,3,1,8,1,2007
"92609",55,60,1,1,3,550081,3,1,8,1,2007
"92610",55,18,1,1,3,550082,3,1,11,50,2007
"92611",55,43,1,1,2,550082,3,1,11,50,2007
"92612",55,51,2,2,4,550082,3,1,11,50,2007
"92613",55,16,2,1,4,550083,3,1,12,19,2007
"92614",55,16,2,2,4,550083,3,1,12,19,2007
"92615",55,22,2,1,2,550083,3,1,12,19,2007
"92616",55,22,1,2,2,550083,3,1,12,19,2007
"92617",55,18,2,1,4,550084,3,2,11,46,2007
"92618",55,37,1,1,0,550084,3,2,11,46,2007
"92619",55,20,1,1,2,550085,3,2,15,37,2007
"92620",55,79,1,1,4,550085,3,2,15,37,2007
"92621",55,56,1,1,4,550086,3,2,16,23,2007
"92622",55,38,1,1,2,550086,3,2,16,23,2007
"92623",55,55,1,1,1,550087,3,2,16,28,2007
"92624",55,7,1,2,3,550087,3,2,16,28,2007
"92625",55,6,2,2,3,550087,3,2,16,28,2007
"92626",55,9,1,2,4,550087,3,2,16,28,2007
"92627",55,48,1,1,2,550087,3,2,16,28,2007
"92628",55,46,2,2,2,550087,3,2,16,28,2007
"92629",55,32,1,1,0,550088,3,2,17,22,2007
"92630",55,34,1,1,4,550088,3,2,17,22,2007
"92631",55,69,1,1,4,550089,3,3,13,57,2007
"92632",55,74,2,1,3,550089,3,3,13,57,2007
"92633",55,77,1,2,4,550089,3,3,13,57,2007
"92634",55,48,2,1,1,550090,3,4,19,0,2007
"92635",55,19,1,1,4,550090,3,4,19,0,2007
"92636",55,44,1,1,0,550091,3,5,16,48,2007
"92637",55,65,2,1,4,550091,3,5,16,48,2007
"92638",55,16,2,1,3,550092,3,5,16,57,2007
