"","STATE","ST_CASE","DAY","MONTH","HOUR","MINUTE","AGE","SEX","PER_TYP","INJ_SEV","YEAR"
"53649",45,450022,11,1,22,15,30,1,1,4,2010
"53650",45,450023,11,1,18,50,74,1,1,4,2010
"53651",45,450023,11,1,18,50,25,1,1,2,2010
"53652",45,450024,11,1,19,5,45,1,1,1,2010
"53653",45,450024,11,1,19,5,81,1,2,4,2010
"53654",45,450024,11,1,19,5,54,2,2,1,2010
"53655",45,450024,11,1,19,5,18,2,2,1,2010
"53656",45,450024,11,1,19,5,62,1,1,2,2010
"53657",45,450024,11,1,19,5,47,1,2,1,2010
"53658",45,450025,12,1,22,25,41,1,1,4,2010
"53659",45,450026,12,1,16,50,70,1,1,4,2010
"53660",45,450027,12,1,14,8,24,1,1,0,2010
"53661",45,450027,12,1,14,8,42,1,2,0,2010
"53662",45,450027,12,1,14,8,40,2,1,4,2010
"53663",45,450027,12,1,14,8,13,2,2,2,2010
"53664",45,450027,12,1,14,8,60,2,1,0,2010
"53665",45,450028,12,1,12,7,66,1,1,4,2010
"53666",45,450028,12,1,12,7,23,1,2,1,2010
"53667",45,450029,13,1,9,4,38,1,1,3,2010
"53668",45,450029,13,1,9,4,63,2,2,3,2010
"53669",45,450029,13,1,9,4,27,1,1,4,2010
"53670",45,450030,15,1,7,54,44,1,1,2,2010
"53671",45,450030,15,1,7,54,19,1,1,4,2010
"53672",45,450030,15,1,7,54,20,2,2,4,2010
"53673",45,450031,15,1,0,25,33,1,1,3,2010
"53674",45,450031,15,1,0,25,37,2,1,3,2010
"53675",45,450031,15,1,0,25,27,2,2,4,2010
"53676",45,450032,16,1,3,30,35,1,1,4,2010
"53677",45,450033,19,1,20,12,34,1,1,0,2010
"53678",45,450034,20,1,13,24,58,1,1,4,2010
"53679",45,450034,20,1,13,24,50,2,1,2,2010
"53680",45,450034,20,1,13,24,50,1,2,2,2010
"53681",45,450035,21,1,15,5,64,1,1,3,2010
"53682",45,450035,21,1,15,5,64,2,2,4,2010
"53683",45,450035,21,1,15,5,38,1,1,3,2010
"53684",45,450035,21,1,15,5,16,1,2,3,2010
"53685",45,450036,21,1,14,36,51,1,1,0,2010
"53686",45,450036,21,1,14,36,66,1,1,4,2010
"53687",45,450037,21,1,7,35,24,1,1,4,2010
"53688",45,450038,22,1,18,25,49,1,1,0,2010
"53689",45,450038,22,1,18,25,18,2,2,0,2010
"53690",45,450038,22,1,18,25,14,1,2,0,2010
"53691",45,450038,22,1,18,25,11,1,2,0,2010
"53692",45,450039,22,1,20,28,59,1,1,0,2010
"53693",45,450039,22,1,20,28,57,2,2,0,2010
"53694",45,450039,22,1,20,28,55,2,1,4,2010
"53695",45,450040,22,1,6,45,18,1,1,2,2010
"53696",45,450040,22,1,6,45,46,1,1,4,2010
"53697",45,450041,24,1,23,43,21,1,1,4,2010
"53698",45,450042,27,1,18,15,52,1,1,4,2010
"53699",45,450043,27,1,7,5,27,1,1,3,2010
"53700",45,450043,27,1,7,5,22,1,2,4,2010
"53701",45,450043,27,1,7,5,999,1,2,4,2010
"53702",45,450043,27,1,7,5,999,1,2,4,2010
"53703",45,450043,27,1,7,5,999,1,2,3,2010
"53704",45,450043,27,1,7,5,999,1,2,3,2010
"53705",45,450043,27,1,7,5,999,1,2,3,2010
"53706",45,450043,27,1,7,5,47,1,1,3,2010
"53707",45,450044,27,1,23,59,27,2,1,4,2010
"53708",45,450044,27,1,23,59,31,1,1,0,2010
"53709",45,450045,27,1,20,12,70,2,1,4,2010
"53710",45,450045,27,1,20,12,37,1,1,0,2010
"53711",45,450046,28,1,15,6,42,1,1,1,2010
"53712",45,450046,28,1,15,6,93,2,1,4,2010
"53713",45,450047,29,1,15,20,56,1,1,0,2010
"53714",45,450047,29,1,15,20,31,1,1,2,2010
"53715",45,450047,29,1,15,20,29,1,2,4,2010
"53716",45,450048,29,1,21,10,35,1,1,4,2010
"53717",45,450048,29,1,21,10,22,1,2,3,2010
"53718",45,450048,29,1,21,10,42,1,2,4,2010
"53719",45,450048,29,1,21,10,35,1,2,4,2010
"53720",45,450048,29,1,21,10,56,1,1,2,2010
"53721",45,450049,30,1,23,55,38,1,1,4,2010
"53722",45,450050,31,1,22,0,55,1,1,4,2010
"53723",45,450051,31,1,19,24,52,2,1,0,2010
"53724",45,450052,31,1,21,54,46,1,1,4,2010
"53725",45,450053,1,2,14,23,75,2,1,4,2010
"53726",45,450053,1,2,14,23,42,1,1,2,2010
"53727",45,450054,1,2,15,15,64,1,1,4,2010
"53728",45,450054,1,2,15,15,25,1,2,1,2010
"53729",45,450054,1,2,15,15,28,1,1,1,2010
"53730",45,450055,1,2,15,36,45,2,3,1,2010
"53731",45,450055,1,2,15,36,32,1,1,1,2010
"53732",45,450055,1,2,15,36,34,1,1,1,2010
"53733",45,450056,1,2,7,0,20,1,1,4,2010
"53734",45,450057,3,2,18,20,36,2,1,0,2010
"53735",45,450057,3,2,18,20,39,1,1,0,2010
"53736",45,450058,3,2,21,0,35,2,1,0,2010
"53737",45,450059,4,2,7,10,49,1,1,3,2010
"53738",45,450059,4,2,7,10,33,1,1,4,2010
"53739",45,450060,3,2,2,52,23,1,1,1,2010
"53740",45,450060,3,2,2,52,22,1,2,4,2010
"53741",45,450061,5,2,0,20,32,1,1,4,2010
"53742",45,450062,5,2,19,22,53,1,1,0,2010
"53743",45,450063,7,2,13,45,63,1,1,1,2010
"53744",45,450063,7,2,13,45,59,2,2,0,2010
"53745",45,450063,7,2,13,45,17,1,1,4,2010
"53746",45,450064,8,2,18,37,32,2,1,1,2010
"53747",45,450064,8,2,18,37,21,1,1,2,2010
"53748",45,450064,8,2,18,37,48,2,1,4,2010
"53749",45,450065,8,2,20,50,50,1,1,0,2010
"53750",45,450066,9,2,16,36,22,1,1,0,2010
"53751",45,450067,9,2,16,0,79,2,1,4,2010
"53752",45,450067,9,2,16,0,49,1,1,2,2010
"53753",45,450067,9,2,16,0,45,1,2,2,2010
"53754",45,450068,10,2,17,40,79,1,1,4,2010
"53755",45,450068,10,2,17,40,30,2,1,0,2010
"53756",45,450068,10,2,17,40,46,1,1,0,2010
"53757",45,450068,10,2,17,40,48,2,2,0,2010
"53758",45,450069,12,2,17,30,57,2,1,1,2010
"53759",45,450069,12,2,17,30,2,1,2,1,2010
"53760",45,450069,12,2,17,30,40,1,1,4,2010
"53761",45,450070,12,2,0,1,32,1,1,4,2010
"53762",45,450071,13,2,2,50,29,1,1,4,2010
"53763",45,450072,13,2,19,5,59,1,1,0,2010
"53764",45,450073,14,2,12,55,72,1,1,4,2010
"53765",45,450075,14,2,6,0,53,1,1,1,2010
"53766",45,450075,14,2,6,0,40,1,2,4,2010
"53767",45,450075,14,2,6,0,47,1,2,1,2010
"53768",45,450076,16,2,3,8,24,2,1,2,2010
"53769",45,450076,16,2,3,8,23,1,2,2,2010
"53770",45,450076,16,2,3,8,38,1,1,0,2010
"53771",45,450076,16,2,3,8,30,1,1,2,2010
"53772",45,450076,16,2,3,8,28,1,2,4,2010
"53773",45,450077,16,2,23,30,21,2,1,0,2010
"53774",45,450078,17,2,14,33,59,2,1,4,2010
"53775",45,450078,17,2,14,33,48,1,1,2,2010
"53776",45,450079,18,2,21,5,18,1,1,4,2010
"53777",45,450080,18,2,21,30,51,1,1,4,2010
"53778",45,450081,19,2,23,55,42,1,1,0,2010
"53779",45,450083,20,2,22,50,21,1,1,2,2010
"53780",45,450083,20,2,22,50,32,1,2,4,2010
"53781",45,450084,20,2,17,3,28,1,1,4,2010
"53782",45,450084,20,2,17,3,35,1,1,4,2010
"53783",45,450084,20,2,17,3,58,1,1,2,2010
"53784",45,450084,20,2,17,3,48,2,2,2,2010
"53785",45,450085,20,2,9,54,35,1,1,0,2010
"53786",45,450085,20,2,9,54,34,1,2,0,2010
"53787",45,450085,20,2,9,54,84,1,1,4,2010
"53788",45,450086,21,2,1,0,26,1,1,0,2010
"53789",45,450087,21,2,15,30,50,1,1,4,2010
"53790",45,450088,21,2,16,43,31,1,1,2,2010
"53791",45,450088,21,2,16,43,17,1,2,0,2010
"53792",45,450088,21,2,16,43,44,1,1,4,2010
"53793",45,450089,25,2,23,30,37,2,1,4,2010
"53794",45,450090,25,2,19,54,60,1,1,0,2010
"53795",45,450091,26,2,22,25,86,1,1,0,2010
"53796",45,450092,27,2,18,54,21,1,1,0,2010
"53797",45,450093,27,2,0,45,54,1,1,4,2010
"53798",45,450094,27,2,20,10,22,2,1,4,2010
"53799",45,450095,28,2,0,15,28,2,1,2,2010
"53800",45,450095,28,2,0,15,25,1,2,4,2010
"53801",45,450096,28,2,22,38,18,2,1,1,2010
"53802",45,450096,28,2,22,38,18,1,2,4,2010
"53803",45,450096,28,2,22,38,18,2,2,3,2010
"53804",45,450097,28,2,7,50,58,1,1,4,2010
"53805",45,450098,28,2,13,20,27,2,1,4,2010
"53806",45,450099,28,2,1,30,42,1,1,4,2010
"53807",45,450100,1,3,18,10,90,1,1,3,2010
"53808",45,450100,1,3,18,10,85,2,2,4,2010
"53809",45,450101,1,3,11,22,23,2,1,2,2010
"53810",45,450101,1,3,11,22,50,1,1,3,2010
"53811",45,450101,1,3,11,22,39,2,2,4,2010
"53812",45,450102,1,3,17,48,18,1,1,1,2010
"53813",45,450102,1,3,17,48,18,2,2,3,2010
"53814",45,450102,1,3,17,48,23,1,2,4,2010
"53815",45,450102,1,3,17,48,40,1,1,1,2010
"53816",45,450103,1,3,18,55,27,2,1,3,2010
"53817",45,450103,1,3,18,55,48,2,2,2,2010
"53818",45,450103,1,3,18,55,46,2,2,2,2010
"53819",45,450103,1,3,18,55,51,1,1,4,2010
"53820",45,450104,1,3,18,9,29,1,1,3,2010
"53821",45,450104,1,3,18,9,39,2,1,3,2010
"53822",45,450104,1,3,18,9,54,2,1,4,2010
"53823",45,450105,3,3,23,30,23,1,1,4,2010
"53824",45,450105,3,3,23,30,32,1,2,4,2010
"53825",45,450105,3,3,23,30,22,1,1,1,2010
"53826",45,450105,3,3,23,30,18,1,2,1,2010
"53827",45,450106,4,3,11,15,51,1,1,4,2010
"53828",45,450106,4,3,11,15,32,2,2,4,2010
"53829",45,450107,5,3,10,45,49,1,1,4,2010
"53830",45,450107,5,3,10,45,27,1,1,2,2010
"53831",45,450108,5,3,0,30,40,1,1,4,2010
"53832",45,450109,5,3,0,55,37,1,1,4,2010
"53833",45,450109,5,3,0,55,20,2,2,1,2010
"53834",45,450109,5,3,0,55,23,2,1,2,2010
"53835",45,450110,6,3,1,0,21,1,1,4,2010
"53836",45,450111,6,3,22,20,56,1,1,4,2010
"53837",45,450111,6,3,22,20,6,1,2,4,2010
"53838",45,450111,6,3,22,20,43,2,1,1,2010
"53839",45,450111,6,3,22,20,40,1,2,1,2010
"53840",45,450111,6,3,22,20,27,1,1,0,2010
"53841",45,450111,6,3,22,20,36,2,2,1,2010
"53842",45,450111,6,3,22,20,7,2,2,0,2010
"53843",45,450111,6,3,22,20,36,1,2,0,2010
"53844",45,450112,7,3,8,37,44,1,1,2,2010
"53845",45,450112,7,3,8,37,37,2,1,4,2010
"53846",45,450113,7,3,2,30,69,1,1,4,2010
"53847",45,450114,8,3,9,25,33,1,1,4,2010
"53848",45,450115,8,3,15,55,56,1,1,4,2010
"53849",45,450116,9,3,0,45,27,1,1,3,2010
"53850",45,450116,9,3,0,45,54,1,2,4,2010
"53851",45,450116,9,3,0,45,28,1,2,3,2010
"53852",45,450117,9,3,2,24,60,1,1,0,2010
"53853",45,450117,9,3,2,24,37,1,1,4,2010
"53854",45,450118,9,3,21,35,47,1,1,4,2010
"53855",45,450119,9,3,6,0,53,2,1,4,2010
"53856",45,450120,9,3,22,20,26,1,1,4,2010
"53857",45,450120,9,3,22,20,29,1,1,1,2010
"53858",45,450120,9,3,22,20,36,1,2,0,2010
"53859",45,450121,10,3,1,51,33,2,1,4,2010
"53860",45,450122,11,3,18,15,58,1,1,4,2010
"53861",45,450123,11,3,8,25,55,1,1,4,2010
"53862",45,450123,11,3,8,25,32,1,1,3,2010
"53863",45,450123,11,3,8,25,37,1,2,3,2010
"53864",45,450123,11,3,8,25,33,2,1,0,2010
"53865",45,450124,12,3,1,30,20,1,1,4,2010
"53866",45,450125,12,3,18,20,31,1,1,4,2010
"53867",45,450126,12,3,10,30,65,1,1,2,2010
"53868",45,450126,12,3,10,30,92,1,1,4,2010
"53869",45,450127,12,3,20,10,22,1,1,4,2010
"53870",45,450128,12,3,12,50,71,1,1,4,2010
"53871",45,450129,12,3,18,0,67,2,1,1,2010
"53872",45,450129,12,3,18,0,34,1,1,4,2010
"53873",45,450130,13,3,16,48,35,1,1,0,2010
"53874",45,450130,13,3,16,48,28,2,2,0,2010
"53875",45,450131,13,3,13,15,27,1,1,1,2010
"53876",45,450131,13,3,13,15,26,2,2,1,2010
"53877",45,450131,13,3,13,15,4,2,2,1,2010
"53878",45,450131,13,3,13,15,2,2,2,1,2010
"53879",45,450131,13,3,13,15,52,2,1,4,2010
"53880",45,450132,13,3,22,40,19,1,1,1,2010
"53881",45,450132,13,3,22,40,18,1,2,0,2010
"53882",45,450132,13,3,22,40,18,1,2,0,2010
"53883",45,450132,13,3,22,40,16,1,2,1,2010
"53884",45,450132,13,3,22,40,19,2,2,4,2010
"53885",45,450133,14,3,14,0,40,2,1,4,2010
"53886",45,450133,14,3,14,0,17,2,2,3,2010
"53887",45,450134,17,3,14,10,54,1,1,0,2010
"53888",45,450134,17,3,14,10,24,1,2,0,2010
"53889",45,450134,17,3,14,10,44,2,1,4,2010
"53890",45,450135,17,3,16,5,50,1,1,0,2010
"53891",45,450135,17,3,16,5,43,2,1,4,2010
"53892",45,450136,19,3,19,30,22,2,1,0,2010
"53893",45,450137,19,3,20,30,69,2,1,3,2010
"53894",45,450137,19,3,20,30,73,1,2,4,2010
"53895",45,450137,19,3,20,30,67,1,1,0,2010
"53896",45,450138,19,3,16,5,32,1,1,4,2010
"53897",45,450138,19,3,16,5,24,1,1,0,2010
"53898",45,450139,19,3,7,20,33,1,1,4,2010
"53899",45,450140,21,3,10,36,35,2,1,1,2010
"53900",45,450140,21,3,10,36,68,2,1,4,2010
"53901",45,450141,22,3,11,40,54,2,1,4,2010
"53902",45,450141,22,3,11,40,54,1,1,1,2010
"53903",45,450142,22,3,20,15,18,1,1,2,2010
"53904",45,450142,22,3,20,15,19,1,2,4,2010
"53905",45,450143,23,3,6,40,40,1,1,4,2010
"53906",45,450144,23,3,16,25,71,2,1,0,2010
"53907",45,450144,23,3,16,25,79,1,2,4,2010
"53908",45,450144,23,3,16,25,40,2,1,2,2010
"53909",45,450144,23,3,16,25,45,1,1,0,2010
"53910",45,450144,23,3,16,25,52,2,2,0,2010
"53911",45,450145,24,3,20,11,20,2,1,0,2010
"53912",45,450146,24,3,17,35,42,2,1,4,2010
"53913",45,450147,25,3,21,28,59,1,1,2,2010
"53914",45,450147,25,3,21,28,14,1,2,4,2010
"53915",45,450148,26,3,10,20,21,1,1,2,2010
"53916",45,450148,26,3,10,20,63,2,1,4,2010
"53917",45,450149,27,3,11,57,18,1,1,0,2010
"53918",45,450149,27,3,11,57,18,1,2,4,2010
"53919",45,450149,27,3,11,57,16,1,2,1,2010
"53920",45,450149,27,3,11,57,17,1,2,1,2010
"53921",45,450149,27,3,11,57,29,1,1,1,2010
"53922",45,450149,27,3,11,57,28,2,2,1,2010
"53923",45,450149,27,3,11,57,47,2,2,3,2010
"53924",45,450149,27,3,11,57,3,2,2,0,2010
"53925",45,450150,27,3,23,15,36,1,1,4,2010
"53926",45,450151,27,3,2,42,57,1,1,0,2010
"53927",45,450151,27,3,2,42,97,2,2,2,2010
"53928",45,450151,27,3,2,42,45,1,1,4,2010
"53929",45,450152,27,3,16,0,33,1,1,2,2010
"53930",45,450152,27,3,16,0,29,1,2,3,2010
"53931",45,450152,27,3,16,0,24,1,1,4,2010
"53932",45,450153,27,3,2,45,37,1,1,4,2010
"53933",45,450154,27,3,3,30,45,1,1,4,2010
"53934",45,450155,30,3,18,50,40,2,1,4,2010
"53935",45,450155,30,3,18,50,36,1,2,3,2010
"53936",45,450155,30,3,18,50,23,2,2,3,2010
"53937",45,450156,30,3,21,34,39,1,1,4,2010
"53938",45,450157,30,3,17,42,45,2,1,4,2010
"53939",45,450157,30,3,17,42,4,2,2,3,2010
"53940",45,450158,30,3,12,57,22,1,1,4,2010
"53941",45,450158,30,3,12,57,63,2,1,0,2010
"53942",45,450158,30,3,12,57,14,1,2,0,2010
"53943",45,450158,30,3,12,57,7,1,2,0,2010
"53944",45,450158,30,3,12,57,9,2,2,0,2010
"53945",45,450159,31,3,11,20,44,1,1,2,2010
"53946",45,450159,31,3,11,20,17,2,2,0,2010
"53947",45,450159,31,3,11,20,65,2,1,4,2010
"53948",45,450160,31,3,17,10,17,2,1,2,2010
"53949",45,450160,31,3,17,10,18,2,2,4,2010
"53950",45,450160,31,3,17,10,36,1,1,0,2010
"53951",45,450161,30,3,11,35,67,2,1,4,2010
"53952",45,450161,30,3,11,35,27,2,1,1,2010
"53953",45,450161,30,3,11,35,13,2,2,1,2010
"53954",45,450162,26,3,13,40,48,1,1,4,2010
"53955",45,450163,1,4,6,10,25,2,1,4,2010
"53956",45,450163,1,4,6,10,35,1,1,0,2010
"53957",45,450164,1,4,11,40,33,1,1,1,2010
"53958",45,450164,1,4,11,40,69,1,1,4,2010
"53959",45,450165,2,4,15,53,23,1,1,4,2010
"53960",45,450165,2,4,15,53,3,1,2,0,2010
"53961",45,450165,2,4,15,53,4,1,2,0,2010
"53962",45,450166,2,4,13,30,68,1,1,4,2010
"53963",45,450166,2,4,13,30,66,2,2,1,2010
"53964",45,450167,2,4,7,51,65,2,1,2,2010
"53965",45,450167,2,4,7,51,32,1,1,4,2010
"53966",45,450168,3,4,17,2,25,1,1,4,2010
"53967",45,450168,3,4,17,2,38,2,1,2,2010
"53968",45,450168,3,4,17,2,9,1,2,2,2010
"53969",45,450168,3,4,17,2,11,1,2,2,2010
"53970",45,450169,4,4,3,24,31,1,1,4,2010
"53971",45,450170,4,4,14,50,46,1,1,3,2010
"53972",45,450170,4,4,14,50,23,1,1,4,2010
"53973",45,450171,7,4,6,13,32,1,1,0,2010
"53974",45,450172,7,4,7,45,21,2,1,0,2010
"53975",45,450172,7,4,7,45,18,2,1,4,2010
"53976",45,450172,7,4,7,45,14,2,2,3,2010
"53977",45,450173,7,4,7,15,40,1,1,0,2010
"53978",45,450173,7,4,7,15,49,1,2,4,2010
"53979",45,450174,7,4,22,3,51,1,1,4,2010
"53980",45,450174,7,4,22,3,48,1,1,0,2010
"53981",45,450175,10,4,5,0,29,2,1,4,2010
"53982",45,450176,10,4,21,0,20,1,1,4,2010
"53983",45,450177,11,4,22,57,28,1,1,4,2010
"53984",45,450177,11,4,22,57,23,2,2,3,2010
"53985",45,450178,12,4,16,28,34,2,1,4,2010
"53986",45,450179,13,4,16,50,62,1,1,3,2010
"53987",45,450179,13,4,16,50,65,1,2,4,2010
"53988",45,450180,16,4,19,30,37,1,1,4,2010
"53989",45,450181,16,4,7,45,17,1,1,4,2010
"53990",45,450181,16,4,7,45,15,2,2,4,2010
"53991",45,450181,16,4,7,45,16,1,2,3,2010
"53992",45,450182,17,4,17,20,66,1,1,2,2010
"53993",45,450182,17,4,17,20,63,2,2,3,2010
"53994",45,450182,17,4,17,20,82,2,1,2,2010
"53995",45,450182,17,4,17,20,76,2,2,4,2010
"53996",45,450183,18,4,3,30,24,1,1,3,2010
"53997",45,450183,18,4,3,30,42,1,2,4,2010
"53998",45,450183,18,4,3,30,22,1,2,2,2010
"53999",45,450184,18,4,2,22,19,2,1,4,2010
"54000",45,450184,18,4,2,22,44,2,1,1,2010
"54001",45,450185,22,4,16,59,47,2,1,4,2010
"54002",45,450186,22,4,23,0,42,1,1,4,2010
"54003",45,450186,22,4,23,0,41,1,2,4,2010
"54004",45,450187,22,4,6,0,39,2,1,1,2010
"54005",45,450187,22,4,6,0,82,1,1,4,2010
"54006",45,450188,23,4,22,25,49,1,1,4,2010
"54007",45,450189,24,4,23,36,24,1,1,4,2010
"54008",45,450190,24,4,22,44,47,2,1,3,2010
"54009",45,450190,24,4,22,44,51,2,2,3,2010
"54010",45,450190,24,4,22,44,28,1,1,4,2010
"54011",45,450191,24,4,2,20,999,9,1,0,2010
"54012",45,450192,26,4,12,35,50,1,1,4,2010
"54013",45,450192,26,4,12,35,31,2,1,2,2010
"54014",45,450192,26,4,12,35,30,2,2,2,2010
"54015",45,450192,26,4,12,35,2,1,2,1,2010
"54016",45,450192,26,4,12,35,31,2,2,2,2010
"54017",45,450193,26,4,1,15,26,1,1,4,2010
"54018",45,450194,27,4,15,42,34,1,1,0,2010
"54019",45,450195,27,4,8,40,28,1,1,4,2010
"54020",45,450196,28,4,7,4,52,1,1,1,2010
"54021",45,450196,28,4,7,4,50,1,2,3,2010
"54022",45,450196,28,4,7,4,25,1,2,1,2010
"54023",45,450196,28,4,7,4,22,1,2,4,2010
"54024",45,450197,29,4,20,10,61,1,1,4,2010
"54025",45,450197,29,4,20,10,57,2,2,3,2010
"54026",45,450198,30,4,15,5,73,2,1,4,2010
"54027",45,450198,30,4,15,5,75,2,2,2,2010
"54028",45,450198,30,4,15,5,73,1,2,2,2010
"54029",45,450199,30,4,16,25,25,1,1,4,2010
"54030",45,450200,30,4,22,48,44,2,1,0,2010
"54031",45,450200,30,4,22,48,26,1,1,4,2010
"54032",45,450201,7,2,22,30,30,1,1,3,2010
"54033",45,450201,7,2,22,30,2,1,2,3,2010
"54034",45,450201,7,2,22,30,3,1,2,4,2010
"54035",45,450202,7,3,17,0,36,1,1,4,2010
"54036",45,450203,23,3,14,40,24,1,1,2,2010
"54037",45,450203,23,3,14,40,71,2,1,4,2010
"54038",45,450204,31,3,20,45,45,1,1,4,2010
"54039",45,450204,31,3,20,45,28,1,2,2,2010
"54040",45,450205,26,2,9,16,67,1,1,4,2010
"54041",45,450205,26,2,9,16,42,1,2,0,2010
"54042",45,450205,26,2,9,16,43,1,1,0,2010
"54043",45,450206,3,4,14,25,20,2,1,4,2010
"54044",45,450206,3,4,14,25,21,2,2,3,2010
"54045",45,450206,3,4,14,25,76,1,1,2,2010
"54046",45,450206,3,4,14,25,71,2,2,3,2010
"54047",45,450207,4,4,11,30,94,1,1,4,2010
"54048",45,450208,18,4,4,11,26,2,1,4,2010
"54049",45,450208,18,4,4,11,24,2,2,1,2010
"54050",45,450208,18,4,4,11,20,2,2,1,2010
"54051",45,450208,18,4,4,11,19,2,2,1,2010
"54052",45,450208,18,4,4,11,20,2,2,3,2010
"54053",45,450209,24,4,12,50,18,1,1,4,2010
"54054",45,450209,24,4,12,50,18,1,2,3,2010
"54055",45,450210,25,4,19,9,52,1,1,4,2010
"54056",45,450211,18,3,23,55,59,1,1,4,2010
"54057",45,450212,27,3,1,0,40,1,1,4,2010
"54058",45,450213,28,3,18,5,26,1,1,4,2010
"54059",45,450214,18,4,18,31,21,1,1,2,2010
"54060",45,450214,18,4,18,31,20,1,2,3,2010
"54061",45,450214,18,4,18,31,20,2,2,3,2010
"54062",45,450214,18,4,18,31,20,2,2,3,2010
"54063",45,450214,18,4,18,31,21,1,2,4,2010
"54064",45,450215,20,4,13,58,62,2,1,4,2010
"54065",45,450216,27,4,11,25,63,1,1,4,2010
"54066",45,450216,27,4,11,25,40,1,1,0,2010
"54067",45,450217,30,4,11,5,64,2,1,4,2010
"54068",45,450217,30,4,11,5,66,1,1,0,2010
"54069",45,450218,1,4,19,45,65,1,1,4,2010
"54070",45,450219,3,4,6,21,57,1,1,4,2010
"54071",45,450220,4,4,6,54,29,1,1,4,2010
"54072",45,450221,5,4,15,55,31,1,1,3,2010
"54073",45,450221,5,4,15,55,21,2,1,2,2010
"54074",45,450221,5,4,15,55,19,2,2,1,2010
"54075",45,450221,5,4,15,55,19,2,2,2,2010
"54076",45,450221,5,4,15,55,22,2,1,4,2010
"54077",45,450221,5,4,15,55,26,1,2,1,2010
"54078",45,450221,5,4,15,55,2,1,2,1,2010
"54079",45,450221,5,4,15,55,24,1,1,0,2010
"54080",45,450222,14,4,12,15,29,1,1,2,2010
"54081",45,450222,14,4,12,15,999,1,2,0,2010
"54082",45,450222,14,4,12,15,53,1,1,4,2010
"54083",45,450223,18,4,2,0,37,1,1,4,2010
"54084",45,450223,18,4,2,0,25,1,2,2,2010
"54085",45,450224,18,4,3,46,21,1,1,4,2010
"54086",45,450225,25,4,0,15,24,2,1,4,2010
"54087",45,450226,1,5,13,14,30,1,1,3,2010
"54088",45,450226,1,5,13,14,31,1,2,3,2010
"54089",45,450226,1,5,13,14,3,1,2,3,2010
"54090",45,450226,1,5,13,14,62,2,1,4,2010
"54091",45,450227,1,5,18,42,54,1,1,4,2010
"54092",45,450228,5,5,18,27,60,1,1,0,2010
"54093",45,450228,5,5,18,27,21,1,1,4,2010
"54094",45,450229,5,5,5,37,50,1,1,0,2010
"54095",45,450229,5,5,5,37,49,1,1,4,2010
"54096",45,450230,7,5,2,50,30,1,1,4,2010
"54097",45,450231,7,5,18,15,63,1,1,3,2010
"54098",45,450231,7,5,18,15,63,2,2,4,2010
"54099",45,450231,7,5,18,15,44,2,1,3,2010
"54100",45,450231,7,5,18,15,11,2,2,3,2010
"54101",45,450232,8,5,2,10,44,1,1,4,2010
"54102",45,450233,8,5,2,2,32,1,1,4,2010
"54103",45,450233,8,5,2,2,31,2,1,2,2010
"54104",45,450233,8,5,2,2,20,2,2,2,2010
"54105",45,450234,8,5,20,0,41,1,1,4,2010
"54106",45,450234,8,5,20,0,24,1,1,3,2010
"54107",45,450234,8,5,20,0,37,1,1,3,2010
"54108",45,450234,8,5,20,0,39,1,1,0,2010
"54109",45,450235,4,5,16,43,55,2,1,1,2010
"54110",45,450235,4,5,16,43,74,1,1,4,2010
"54111",45,450236,8,5,23,45,30,2,1,4,2010
"54112",45,450237,8,5,17,25,28,1,1,2,2010
"54113",45,450237,8,5,17,25,23,1,2,3,2010
"54114",45,450237,8,5,17,25,34,1,2,2,2010
"54115",45,450237,8,5,17,25,42,1,2,4,2010
"54116",45,450238,9,5,21,26,18,1,1,3,2010
"54117",45,450238,9,5,21,26,20,1,2,3,2010
"54118",45,450238,9,5,21,26,17,1,2,4,2010
"54119",45,450239,11,5,15,39,21,1,1,0,2010
"54120",45,450240,11,5,18,49,53,1,1,4,2010
"54121",45,450241,11,5,3,15,39,1,1,4,2010
"54122",45,450242,12,5,17,51,50,1,1,4,2010
"54123",45,450242,12,5,17,51,39,1,1,3,2010
"54124",45,450243,12,5,0,0,52,1,1,4,2010
"54125",45,450244,12,5,11,52,46,2,1,2,2010
"54126",45,450244,12,5,11,52,48,1,2,4,2010
"54127",45,450244,12,5,11,52,20,2,1,0,2010
"54128",45,450245,13,5,16,50,18,2,1,0,2010
"54129",45,450245,13,5,16,50,17,2,2,0,2010
"54130",45,450245,13,5,16,50,28,1,1,4,2010
"54131",45,450245,13,5,16,50,24,2,2,3,2010
"54132",45,450246,14,5,20,50,45,1,1,3,2010
"54133",45,450246,14,5,20,50,45,2,2,4,2010
"54134",45,450247,14,5,17,0,31,1,1,4,2010
"54135",45,450248,15,5,2,30,44,2,1,0,2010
"54136",45,450249,15,5,11,45,38,1,1,4,2010
"54137",45,450251,16,5,1,5,29,2,1,4,2010
"54138",45,450252,16,5,14,40,57,1,1,4,2010
"54139",45,450253,17,5,14,26,46,1,1,0,2010
"54140",45,450253,17,5,14,26,999,1,2,0,2010
"54141",45,450253,17,5,14,26,19,1,1,4,2010
"54142",45,450254,17,5,18,15,27,1,1,0,2010
"54143",45,450254,17,5,18,15,24,2,2,2,2010
"54144",45,450254,17,5,18,15,3,2,2,1,2010
"54145",45,450254,17,5,18,15,20,1,1,4,2010
