"","STATE","ST_CASE","DAY","MONTH","HOUR","MINUTE","AGE","SEX","PER_TYP","INJ_SEV","YEAR"
"67622",53,530218,5,8,15,33,22,1,1,4,2012
"67623",53,530218,5,8,15,33,58,1,1,0,2012
"67624",53,530219,9,8,0,36,32,1,1,4,2012
"67625",53,530219,9,8,0,36,23,2,2,3,2012
"67626",53,530220,10,8,21,15,42,1,1,4,2012
"67627",53,530220,10,8,21,15,43,2,2,2,2012
"67628",53,530221,10,8,17,11,30,1,1,4,2012
"67629",53,530222,18,8,1,22,23,1,1,4,2012
"67630",53,530223,20,8,13,45,57,1,1,3,2012
"67631",53,530223,20,8,13,45,61,2,2,4,2012
"67632",53,530224,20,8,23,22,23,1,1,4,2012
"67633",53,530225,20,8,21,44,38,1,1,4,2012
"67634",53,530226,21,8,21,40,26,2,1,0,2012
"67635",53,530226,21,8,21,40,23,1,1,4,2012
"67636",53,530226,21,8,21,40,73,1,1,0,2012
"67637",53,530227,25,8,13,18,56,2,1,4,2012
"67638",53,530227,25,8,13,18,62,1,1,3,2012
"67639",53,530228,22,8,6,44,18,1,1,0,2012
"67640",53,530228,22,8,6,44,56,1,1,4,2012
"67641",53,530229,23,8,9,11,25,1,1,4,2012
"67642",53,530229,23,8,9,11,25,2,1,0,2012
"67643",53,530230,24,8,9,20,37,1,1,3,2012
"67644",53,530230,24,8,9,20,59,1,1,4,2012
"67645",53,530231,28,8,23,33,45,1,1,4,2012
"67646",53,530232,6,8,10,35,24,1,1,0,2012
"67647",53,530232,6,8,10,35,60,2,1,3,2012
"67648",53,530232,6,8,10,35,73,1,2,4,2012
"67649",53,530233,7,8,20,45,42,2,1,0,2012
"67650",53,530233,7,8,20,45,85,1,1,3,2012
"67651",53,530233,7,8,20,45,72,1,2,3,2012
"67652",53,530233,7,8,20,45,69,2,2,3,2012
"67653",53,530233,7,8,20,45,81,2,2,4,2012
"67654",53,530233,7,8,20,45,38,2,1,0,2012
"67655",53,530235,9,8,14,47,63,1,1,0,2012
"67656",53,530236,9,8,22,45,19,2,1,4,2012
"67657",53,530236,9,8,22,45,24,1,2,1,2012
"67658",53,530236,9,8,22,45,24,2,1,1,2012
"67659",53,530237,9,8,22,35,29,1,1,2,2012
"67660",53,530238,10,8,9,25,22,1,1,4,2012
"67661",53,530239,11,8,15,32,47,1,1,1,2012
"67662",53,530240,11,8,20,12,35,1,1,4,2012
"67663",53,530241,10,8,11,38,35,1,1,0,2012
"67664",53,530241,10,8,11,38,85,1,1,4,2012
"67665",53,530241,10,8,11,38,33,2,1,2,2012
"67666",53,530241,10,8,11,38,6,2,2,3,2012
"67667",53,530241,10,8,11,38,24,2,1,1,2012
"67668",53,530241,10,8,11,38,3,2,2,1,2012
"67669",53,530241,10,8,11,38,3,1,2,1,2012
"67670",53,530242,11,8,19,40,42,2,1,0,2012
"67671",53,530243,12,8,14,30,38,1,1,2,2012
"67672",53,530243,12,8,14,30,37,2,2,2,2012
"67673",53,530243,12,8,14,30,8,1,2,3,2012
"67674",53,530243,12,8,14,30,3,2,2,4,2012
"67675",53,530244,14,8,21,45,31,1,1,0,2012
"67676",53,530245,15,8,15,40,70,1,1,4,2012
"67677",53,530246,15,8,23,25,50,1,1,4,2012
"67678",53,530247,15,8,17,25,57,2,1,4,2012
"67679",53,530248,17,8,14,2,33,1,1,4,2012
"67680",53,530249,17,8,18,29,20,1,1,2,2012
"67681",53,530249,17,8,18,29,16,1,2,4,2012
"67682",53,530249,17,8,18,29,20,1,2,3,2012
"67683",53,530249,17,8,18,29,18,1,2,2,2012
"67684",53,530249,17,8,18,29,17,2,2,3,2012
"67685",53,530249,17,8,18,29,49,1,1,0,2012
"67686",53,530249,17,8,18,29,51,2,2,0,2012
"67687",53,530250,19,8,1,17,64,1,1,1,2012
"67688",53,530251,19,8,1,0,28,1,1,1,2012
"67689",53,530251,19,8,1,0,24,2,2,4,2012
"67690",53,530252,19,8,11,30,35,1,1,4,2012
"67691",53,530253,21,8,16,50,46,2,1,4,2012
"67692",53,530253,21,8,16,50,42,2,1,4,2012
"67693",53,530253,21,8,16,50,24,2,2,4,2012
"67694",53,530253,21,8,16,50,22,1,2,3,2012
"67695",53,530253,21,8,16,50,2,1,2,1,2012
"67696",53,530254,22,8,21,38,41,1,1,4,2012
"67697",53,530254,22,8,21,38,24,1,2,4,2012
"67698",53,530255,22,8,12,31,58,1,1,4,2012
"67699",53,530256,23,8,19,6,22,1,1,0,2012
"67700",53,530257,25,8,11,50,31,1,1,2,2012
"67701",53,530257,25,8,11,50,48,1,2,1,2012
"67702",53,530257,25,8,11,50,49,2,1,2,2012
"67703",53,530257,25,8,11,50,83,1,2,4,2012
"67704",53,530258,27,8,20,29,41,1,1,0,2012
"67705",53,530259,28,8,1,59,63,2,1,4,2012
"67706",53,530260,10,8,18,15,30,1,1,4,2012
"67707",53,530260,10,8,18,15,35,1,1,2,2012
"67708",53,530260,10,8,18,15,8,1,2,0,2012
"67709",53,530260,10,8,18,15,10,1,2,0,2012
"67710",53,530261,30,8,15,5,26,1,1,4,2012
"67711",53,530261,30,8,15,5,40,1,1,2,2012
"67712",53,530261,30,8,15,5,2,1,2,3,2012
"67713",53,530261,30,8,15,5,7,2,2,0,2012
"67714",53,530261,30,8,15,5,15,2,2,1,2012
"67715",53,530262,30,8,7,45,33,2,1,4,2012
"67716",53,530262,30,8,7,45,26,1,2,2,2012
"67717",53,530263,31,8,5,45,22,1,1,3,2012
"67718",53,530263,31,8,5,45,20,2,2,3,2012
"67719",53,530263,31,8,5,45,19,2,2,3,2012
"67720",53,530263,31,8,5,45,23,2,2,4,2012
"67721",53,530263,31,8,5,45,22,1,2,3,2012
"67722",53,530263,31,8,5,45,18,2,2,3,2012
"67723",53,530263,31,8,5,45,18,1,2,3,2012
"67724",53,530264,31,8,18,56,56,1,1,4,2012
"67725",53,530264,31,8,18,56,36,1,1,0,2012
"67726",53,530265,9,5,18,2,37,1,1,4,2012
"67727",53,530265,9,5,18,2,51,1,1,2,2012
"67728",53,530265,9,5,18,2,27,2,2,3,2012
"67729",53,530266,1,9,2,50,24,1,1,4,2012
"67730",53,530267,2,9,17,45,38,1,1,4,2012
"67731",53,530267,2,9,17,45,47,2,1,1,2012
"67732",53,530267,2,9,17,45,15,2,2,1,2012
"67733",53,530267,2,9,17,45,11,2,2,1,2012
"67734",53,530268,3,9,16,49,23,1,1,4,2012
"67735",53,530269,3,9,23,19,23,1,1,4,2012
"67736",53,530269,3,9,23,19,23,2,2,3,2012
"67737",53,530270,5,9,20,24,72,1,1,0,2012
"67738",53,530271,8,9,21,55,70,1,1,4,2012
"67739",53,530271,8,9,21,55,31,2,2,4,2012
"67740",53,530272,8,9,11,45,28,1,1,4,2012
"67741",53,530273,14,9,21,54,22,1,1,4,2012
"67742",53,530273,14,9,21,54,43,1,1,0,2012
"67743",53,530274,3,9,18,36,72,1,1,4,2012
"67744",53,530274,3,9,18,36,33,2,1,1,2012
"67745",53,530274,3,9,18,36,1,1,2,0,2012
"67746",53,530274,3,9,18,36,30,2,2,0,2012
"67747",53,530274,3,9,18,36,62,1,1,2,2012
"67748",53,530274,3,9,18,36,26,1,2,0,2012
"67749",53,530274,3,9,18,36,61,2,2,1,2012
"67750",53,530275,3,9,7,31,49,1,1,4,2012
"67751",53,530276,4,9,1,49,44,1,1,4,2012
"67752",53,530277,5,10,0,13,41,1,1,4,2012
"67753",53,530277,5,10,0,13,47,1,1,0,2012
"67754",53,530278,2,8,0,30,36,1,1,4,2012
"67755",53,530278,2,8,0,30,24,1,2,3,2012
"67756",53,530278,2,8,0,30,28,1,1,0,2012
"67757",53,530279,15,9,15,32,30,1,1,0,2012
"67758",53,530279,15,9,15,32,20,1,1,4,2012
"67759",53,530280,17,9,16,12,63,1,1,4,2012
"67760",53,530281,19,9,10,48,81,1,1,4,2012
"67761",53,530282,20,9,14,15,65,1,1,4,2012
"67762",53,530282,20,9,14,15,34,1,1,0,2012
"67763",53,530283,5,10,19,13,44,1,1,4,2012
"67764",53,530284,24,9,22,15,44,1,1,0,2012
"67765",53,530284,24,9,22,15,29,1,2,0,2012
"67766",53,530284,24,9,22,15,32,1,1,4,2012
"67767",53,530285,8,10,18,41,36,1,1,4,2012
"67768",53,530287,24,8,14,22,44,1,1,4,2012
"67769",53,530288,6,9,6,3,24,1,1,4,2012
"67770",53,530288,6,9,6,3,45,1,1,3,2012
"67771",53,530288,6,9,6,3,16,1,2,3,2012
"67772",53,530289,7,9,11,0,65,1,1,4,2012
"67773",53,530289,7,9,11,0,34,1,2,2,2012
"67774",53,530289,7,9,11,0,86,1,1,0,2012
"67775",53,530289,7,9,11,0,81,2,2,0,2012
"67776",53,530289,7,9,11,0,65,2,1,2,2012
"67777",53,530291,16,9,2,2,21,1,1,4,2012
"67778",53,530292,18,9,5,59,46,1,1,2,2012
"67779",53,530292,18,9,5,59,25,1,2,3,2012
"67780",53,530292,18,9,5,59,998,2,2,4,2012
"67781",53,530292,18,9,5,59,59,2,1,1,2012
"67782",53,530293,8,9,18,14,39,1,1,4,2012
"67783",53,530293,8,9,18,14,39,1,2,4,2012
"67784",53,530293,8,9,18,14,59,1,1,0,2012
"67785",53,530294,20,9,15,7,53,1,1,0,2012
"67786",53,530294,20,9,15,7,23,2,2,0,2012
"67787",53,530295,21,9,3,16,38,1,1,4,2012
"67788",53,530295,21,9,3,16,26,1,1,0,2012
"67789",53,530296,19,8,9,4,49,2,1,4,2012
"67790",53,530296,19,8,9,4,52,2,1,1,2012
"67791",53,530298,24,9,15,15,38,1,1,4,2012
"67792",53,530299,24,9,6,31,18,1,1,4,2012
"67793",53,530299,24,9,6,31,47,1,2,4,2012
"67794",53,530300,25,9,0,23,18,1,1,4,2012
"67795",53,530301,25,9,0,40,26,1,1,0,2012
"67796",53,530302,26,9,14,21,63,1,1,0,2012
"67797",53,530303,27,9,8,1,46,2,1,0,2012
"67798",53,530304,28,9,9,29,20,1,1,4,2012
"67799",53,530304,28,9,9,29,20,1,2,4,2012
"67800",53,530305,29,9,21,57,39,2,1,4,2012
"67801",53,530306,1,10,5,44,63,1,1,0,2012
"67802",53,530307,3,10,8,18,91,1,1,4,2012
"67803",53,530307,3,10,8,18,43,1,1,0,2012
"67804",53,530308,4,10,13,25,29,1,1,4,2012
"67805",53,530308,4,10,13,25,48,1,1,1,2012
"67806",53,530309,4,10,19,56,48,1,1,0,2012
"67807",53,530310,4,10,20,58,999,9,1,9,2012
"67808",53,530311,4,10,23,5,29,1,1,4,2012
"67809",53,530312,5,10,16,37,38,1,1,3,2012
"67810",53,530312,5,10,16,37,36,2,2,4,2012
"67811",53,530312,5,10,16,37,37,2,2,4,2012
"67812",53,530312,5,10,16,37,11,1,2,3,2012
"67813",53,530312,5,10,16,37,8,1,2,3,2012
"67814",53,530312,5,10,16,37,51,2,1,3,2012
"67815",53,530313,7,10,21,58,39,2,1,4,2012
"67816",53,530314,9,10,15,40,86,1,1,3,2012
"67817",53,530314,9,10,15,40,47,2,1,4,2012
"67818",53,530315,10,10,14,37,42,2,1,1,2012
"67819",53,530315,10,10,14,37,85,2,1,4,2012
"67820",53,530316,10,10,0,50,35,1,1,4,2012
"67821",53,530317,10,10,1,15,24,1,9,3,2012
"67822",53,530317,10,10,1,15,18,1,9,4,2012
"67823",53,530317,10,10,1,15,20,1,9,3,2012
"67824",53,530318,10,10,15,12,38,2,1,3,2012
"67825",53,530318,10,10,15,12,10,1,2,4,2012
"67826",53,530319,11,10,14,42,78,2,1,4,2012
"67827",53,530320,7,9,21,9,46,1,1,0,2012
"67828",53,530321,12,10,13,10,16,1,1,2,2012
"67829",53,530321,12,10,13,10,16,1,2,0,2012
"67830",53,530321,12,10,13,10,16,2,2,2,2012
"67831",53,530321,12,10,13,10,17,2,2,2,2012
"67832",53,530321,12,10,13,10,32,2,1,2,2012
"67833",53,530321,12,10,13,10,34,1,2,2,2012
"67834",53,530321,12,10,13,10,4,2,2,0,2012
"67835",53,530321,12,10,13,10,76,2,2,4,2012
"67836",53,530321,12,10,13,10,49,1,1,0,2012
"67837",53,530321,12,10,13,10,49,2,2,0,2012
"67838",53,530322,14,10,1,0,24,1,1,4,2012
"67839",53,530323,14,10,18,51,24,1,1,4,2012
"67840",53,530323,14,10,18,51,23,2,2,0,2012
"67841",53,530324,17,10,9,13,47,2,1,4,2012
"67842",53,530324,17,10,9,13,45,2,1,3,2012
"67843",53,530324,17,10,9,13,7,2,2,3,2012
"67844",53,530325,17,10,19,13,56,1,1,2,2012
"67845",53,530326,20,10,14,0,21,1,1,2,2012
"67846",53,530326,20,10,14,0,44,2,1,4,2012
"67847",53,530326,20,10,14,0,14,2,2,4,2012
"67848",53,530326,20,10,14,0,5,1,2,2,2012
"67849",53,530327,23,10,15,52,38,2,1,4,2012
"67850",53,530327,23,10,15,52,3,1,2,4,2012
"67851",53,530327,23,10,15,52,25,1,2,4,2012
"67852",53,530327,23,10,15,52,39,2,1,3,2012
"67853",53,530328,24,10,9,57,51,1,1,0,2012
"67854",53,530328,24,10,9,57,67,1,1,4,2012
"67855",53,530328,24,10,9,57,67,2,1,0,2012
"67856",53,530328,24,10,9,57,23,1,2,0,2012
"67857",53,530329,26,10,6,57,52,2,1,0,2012
"67858",53,530330,29,10,8,27,26,1,1,1,2012
"67859",53,530330,29,10,8,27,49,1,1,3,2012
"67860",53,530330,29,10,8,27,38,8,2,4,2012
"67861",53,530331,30,10,14,47,38,1,1,0,2012
"67862",53,530332,3,9,11,5,24,1,1,4,2012
"67863",53,530332,3,9,11,5,25,2,1,0,2012
"67864",53,530333,10,9,16,17,51,1,1,4,2012
"67865",53,530334,22,9,10,28,43,1,1,0,2012
"67866",53,530335,2,10,13,28,90,1,1,4,2012
"67867",53,530335,2,10,13,28,79,2,2,4,2012
"67868",53,530335,2,10,13,28,79,2,1,1,2012
"67869",53,530336,13,10,17,25,30,1,1,4,2012
"67870",53,530337,13,10,8,17,25,1,1,2,2012
"67871",53,530337,13,10,8,17,70,1,1,1,2012
"67872",53,530337,13,10,8,17,72,2,2,4,2012
"67873",53,530337,13,10,8,17,35,1,2,1,2012
"67874",53,530337,13,10,8,17,43,1,2,1,2012
"67875",53,530338,28,10,5,17,27,1,1,4,2012
"67876",53,530339,29,10,10,0,80,1,1,4,2012
"67877",53,530340,30,10,12,9,51,2,1,4,2012
"67878",53,530340,30,10,12,9,52,1,2,4,2012
"67879",53,530340,30,10,12,9,57,1,1,0,2012
"67880",53,530341,30,10,17,59,30,1,1,2,2012
"67881",53,530341,30,10,17,59,7,1,2,4,2012
"67882",53,530341,30,10,17,59,27,1,1,0,2012
"67883",53,530341,30,10,17,59,75,2,1,3,2012
"67884",53,530342,15,10,21,0,33,1,1,4,2012
"67885",53,530342,15,10,21,0,28,2,2,2,2012
"67886",53,530343,31,10,19,55,20,1,1,0,2012
"67887",53,530343,31,10,19,55,17,2,2,0,2012
"67888",53,530344,31,10,21,48,25,1,1,0,2012
"67889",53,530345,1,11,4,20,28,1,1,4,2012
"67890",53,530346,2,11,9,50,86,2,1,4,2012
"67891",53,530346,2,11,9,50,44,1,1,0,2012
"67892",53,530347,3,11,99,99,50,1,1,4,2012
"67893",53,530348,4,11,2,29,68,1,1,4,2012
"67894",53,530349,6,11,2,45,52,1,1,0,2012
"67895",53,530350,7,11,22,0,21,1,1,2,2012
"67896",53,530350,7,11,22,0,23,1,2,4,2012
"67897",53,530351,8,11,15,38,18,1,1,1,2012
"67898",53,530351,8,11,15,38,73,1,1,4,2012
"67899",53,530352,9,11,11,11,52,2,1,4,2012
"67900",53,530353,10,11,18,56,50,1,1,4,2012
"67901",53,530354,10,11,15,9,19,1,1,1,2012
"67902",53,530354,10,11,15,9,18,2,2,0,2012
"67903",53,530354,10,11,15,9,17,2,2,0,2012
"67904",53,530354,10,11,15,9,18,2,2,0,2012
"67905",53,530354,10,11,15,9,17,2,2,0,2012
"67906",53,530354,10,11,15,9,25,2,1,4,2012
"67907",53,530354,10,11,15,9,14,1,2,3,2012
"67908",53,530354,10,11,15,9,14,2,2,3,2012
"67909",53,530354,10,11,15,9,17,1,2,1,2012
"67910",53,530354,10,11,15,9,14,2,2,3,2012
"67911",53,530355,11,11,20,0,16,1,1,4,2012
"67912",53,530355,11,11,20,0,16,1,2,1,2012
"67913",53,530355,11,11,20,0,13,2,2,4,2012
"67914",53,530355,11,11,20,0,14,2,2,5,2012
"67915",53,530355,11,11,20,0,16,1,2,2,2012
"67916",53,530355,11,11,20,0,16,1,2,1,2012
"67917",53,530356,13,11,20,4,25,1,1,0,2012
"67918",53,530357,13,11,19,10,34,2,1,0,2012
"67919",53,530358,13,11,17,48,55,1,1,4,2012
"67920",53,530359,14,11,19,0,59,2,1,4,2012
"67921",53,530359,14,11,19,0,44,1,1,4,2012
"67922",53,530359,14,11,19,0,44,2,2,4,2012
"67923",53,530360,15,11,15,20,89,1,1,4,2012
"67924",53,530360,15,11,15,20,34,1,1,2,2012
"67925",53,530360,15,11,15,20,31,2,2,2,2012
"67926",53,530361,15,11,16,9,75,1,1,4,2012
"67927",53,530362,17,11,1,9,28,2,1,2,2012
"67928",53,530362,17,11,1,9,40,1,1,3,2012
"67929",53,530362,17,11,1,9,40,2,2,4,2012
"67930",53,530364,21,11,22,30,20,1,1,4,2012
"67931",53,530365,23,11,14,41,20,1,1,1,2012
"67932",53,530365,23,11,14,41,17,2,2,4,2012
"67933",53,530365,23,11,14,41,23,1,1,1,2012
"67934",53,530366,23,11,16,51,39,1,1,4,2012
"67935",53,530366,23,11,16,51,53,1,1,0,2012
"67936",53,530367,26,11,11,59,59,1,1,4,2012
"67937",53,530368,27,11,14,52,20,2,1,4,2012
"67938",53,530369,30,11,22,7,24,1,1,4,2012
"67939",53,530369,30,11,22,7,27,1,1,4,2012
"67940",53,530370,1,12,17,26,65,1,1,0,2012
"67941",53,530370,1,12,17,26,65,2,2,0,2012
"67942",53,530371,1,12,17,10,56,1,1,4,2012
"67943",53,530371,1,12,17,10,44,1,1,3,2012
"67944",53,530371,1,12,17,10,13,1,2,3,2012
"67945",53,530372,3,12,18,42,61,2,1,0,2012
"67946",53,530372,3,12,18,42,52,2,1,0,2012
"67947",53,530373,3,12,17,4,53,2,1,0,2012
"67948",53,530374,4,12,5,30,31,1,1,0,2012
"67949",53,530375,5,12,6,41,51,1,1,4,2012
"67950",53,530376,6,12,21,41,40,2,1,2,2012
"67951",53,530376,6,12,21,41,55,2,1,4,2012
"67952",53,530377,7,12,22,45,26,1,1,4,2012
"67953",53,530377,7,12,22,45,27,2,2,3,2012
"67954",53,530377,7,12,22,45,26,1,1,3,2012
"67955",53,530377,7,12,22,45,34,1,1,0,2012
"67956",53,530377,7,12,22,45,31,1,1,0,2012
"67957",53,530378,9,12,15,55,67,1,1,1,2012
"67958",53,530378,9,12,15,55,42,2,2,4,2012
"67959",53,530378,9,12,15,55,52,1,1,1,2012
"67960",53,530378,9,12,15,55,7,1,2,1,2012
"67961",53,530379,10,12,4,38,27,1,1,4,2012
"67962",53,530379,10,12,4,38,27,2,2,3,2012
"67963",53,530380,11,12,14,24,22,1,1,0,2012
"67964",53,530381,11,12,11,0,21,1,1,0,2012
"67965",53,530381,11,12,11,0,24,1,2,0,2012
"67966",53,530381,11,12,11,0,58,2,1,4,2012
"67967",53,530381,11,12,11,0,32,2,1,0,2012
"67968",53,530382,8,9,12,17,72,1,1,4,2012
"67969",53,530383,25,10,1,31,46,1,1,2,2012
"67970",53,530384,12,12,10,45,64,1,1,4,2012
"67971",53,530385,12,12,10,13,84,1,1,0,2012
"67972",53,530385,12,12,10,13,49,1,1,0,2012
"67973",53,530386,14,12,18,3,24,1,1,2,2012
"67974",53,530387,14,12,4,39,35,1,1,4,2012
"67975",53,530388,15,12,10,37,19,2,1,1,2012
"67976",53,530388,15,12,10,37,18,2,2,2,2012
"67977",53,530388,15,12,10,37,18,1,2,3,2012
"67978",53,530388,15,12,10,37,20,2,2,2,2012
"67979",53,530388,15,12,10,37,18,1,2,4,2012
"67980",53,530389,16,12,15,41,50,1,1,0,2012
"67981",53,530390,16,12,21,53,19,1,1,4,2012
"67982",53,530390,16,12,21,53,19,1,2,2,2012
"67983",53,530391,17,12,17,50,47,1,1,0,2012
"67984",53,530392,17,12,17,21,30,1,1,0,2012
"67985",53,530393,17,12,18,43,38,1,1,4,2012
"67986",53,530393,17,12,18,43,50,1,1,0,2012
"67987",53,530394,19,12,16,49,24,1,1,0,2012
"67988",53,530394,19,12,16,49,27,1,2,0,2012
"67989",53,530394,19,12,16,49,4,1,2,0,2012
"67990",53,530394,19,12,16,49,29,1,2,1,2012
"67991",53,530394,19,12,16,49,44,2,1,1,2012
"67992",53,530394,19,12,16,49,52,2,2,4,2012
"67993",53,530394,19,12,16,49,48,2,2,3,2012
"67994",53,530394,19,12,16,49,27,2,2,3,2012
"67995",53,530394,19,12,16,49,52,1,2,3,2012
"67996",53,530395,21,12,2,10,39,1,1,4,2012
"67997",53,530396,21,12,16,5,48,2,1,4,2012
"67998",53,530397,21,12,13,20,58,1,1,4,2012
"67999",53,530397,21,12,13,20,57,2,2,4,2012
"68000",53,530397,21,12,13,20,25,1,2,3,2012
"68001",53,530397,21,12,13,20,25,2,2,3,2012
"68002",53,530397,21,12,13,20,27,2,2,3,2012
"68003",53,530397,21,12,13,20,21,1,2,1,2012
"68004",53,530398,25,12,19,26,64,1,1,4,2012
"68005",53,530398,25,12,19,26,47,1,1,1,2012
"68006",53,530398,25,12,19,26,18,2,1,1,2012
"68007",53,530399,26,12,19,35,62,2,1,0,2012
"68008",53,530399,26,12,19,35,54,2,1,0,2012
"68009",53,530399,26,12,19,35,999,9,1,9,2012
"68010",53,530400,24,12,17,10,21,2,1,1,2012
"68011",53,530400,24,12,17,10,25,1,2,4,2012
"68012",53,530400,24,12,17,10,2,1,2,1,2012
"68013",53,530400,24,12,17,10,45,1,1,1,2012
"68014",53,530401,26,12,18,55,23,1,1,0,2012
"68015",53,530402,28,12,1,42,35,2,1,4,2012
"68016",53,530402,28,12,1,42,38,1,2,4,2012
"68017",53,530404,31,12,18,56,17,2,1,3,2012
"68018",53,530404,31,12,18,56,16,2,2,2,2012
"68019",53,530404,31,12,18,56,17,2,2,1,2012
"68020",53,530404,31,12,18,56,33,2,1,4,2012
"68021",53,530404,31,12,18,56,32,1,2,3,2012
"68022",53,530404,31,12,18,56,21,1,1,0,2012
"68023",53,530404,31,12,18,56,31,1,2,0,2012
"68024",53,530405,14,12,20,0,63,1,1,0,2012
"68025",53,530406,13,5,13,30,54,1,1,4,2012
"68026",53,530406,13,5,13,30,45,1,1,0,2012
"68027",53,530406,13,5,13,30,12,2,2,0,2012
"68028",53,530406,13,5,13,30,9,1,2,0,2012
"68029",53,530406,13,5,13,30,43,2,2,0,2012
"68030",53,530406,13,5,13,30,64,2,2,0,2012
"68031",53,530406,13,5,13,30,16,1,2,0,2012
"68032",53,530407,29,5,6,19,55,2,1,0,2012
"68033",53,530408,26,11,7,40,23,1,1,3,2012
"68034",53,530408,26,11,7,40,37,2,1,4,2012
"68035",53,530409,22,12,16,5,56,1,1,4,2012
"68036",53,530410,22,12,11,38,84,1,1,4,2012
"68037",53,530410,22,12,11,38,41,2,1,0,2012
"68038",53,530410,22,12,11,38,19,2,2,0,2012
"68039",53,530410,22,12,11,38,23,1,2,0,2012
"68040",53,530410,22,12,11,38,77,2,1,0,2012
"68041",53,530410,22,12,11,38,79,1,2,0,2012
"68042",53,530410,22,12,11,38,35,2,1,0,2012
"68043",53,530412,1,5,5,49,999,9,1,9,2012
"68044",53,530413,1,8,99,99,49,1,1,4,2012
"68045",54,540001,2,1,8,2,39,1,1,0,2012
"68046",54,540001,2,1,8,2,57,2,1,4,2012
"68047",54,540002,2,1,7,45,83,1,1,3,2012
"68048",54,540002,2,1,7,45,82,2,2,4,2012
"68049",54,540003,4,1,23,32,35,1,1,4,2012
"68050",54,540003,4,1,23,32,28,1,2,1,2012
"68051",54,540005,5,1,7,21,56,1,1,4,2012
"68052",54,540007,6,1,11,35,35,2,1,2,2012
"68053",54,540007,6,1,11,35,13,1,2,4,2012
"68054",54,540008,7,1,13,23,49,1,1,1,2012
"68055",54,540008,7,1,13,23,45,2,1,2,2012
"68056",54,540008,7,1,13,23,62,1,1,4,2012
"68057",54,540008,7,1,13,23,37,1,2,2,2012
"68058",54,540008,7,1,13,23,52,1,3,0,2012
"68059",54,540009,12,1,10,53,56,2,1,3,2012
"68060",54,540009,12,1,10,53,75,1,1,4,2012
"68061",54,540009,12,1,10,53,56,2,2,4,2012
"68062",54,540010,12,1,5,30,26,2,1,0,2012
"68063",54,540011,8,1,11,47,55,1,1,3,2012
"68064",54,540011,8,1,11,47,48,1,1,4,2012
"68065",54,540012,13,1,16,15,53,1,1,3,2012
"68066",54,540012,13,1,16,15,37,1,1,4,2012
"68067",54,540013,17,1,5,45,82,1,1,4,2012
"68068",54,540014,20,1,21,47,19,1,1,4,2012
"68069",54,540014,20,1,21,47,20,1,2,1,2012
"68070",54,540014,20,1,21,47,19,1,2,1,2012
"68071",54,540015,20,1,1,10,64,1,1,4,2012
"68072",54,540016,20,1,21,0,24,1,1,4,2012
"68073",54,540017,22,1,19,14,64,1,1,2,2012
"68074",54,540017,22,1,19,14,17,1,1,4,2012
"68075",54,540018,22,1,19,3,30,1,1,4,2012
"68076",54,540019,10,1,10,10,32,1,1,3,2012
"68077",54,540019,10,1,10,10,35,2,2,1,2012
"68078",54,540019,10,1,10,10,39,1,1,3,2012
"68079",54,540019,10,1,10,10,65,1,2,4,2012
"68080",54,540020,22,1,16,40,30,1,1,4,2012
"68081",54,540021,23,1,11,42,49,2,1,4,2012
"68082",54,540021,23,1,11,42,36,1,2,3,2012
"68083",54,540021,23,1,11,42,48,1,1,0,2012
"68084",54,540022,27,1,3,10,22,1,1,4,2012
"68085",54,540022,27,1,3,10,25,1,2,4,2012
"68086",54,540023,27,1,23,10,999,9,1,9,2012
"68087",54,540024,29,1,21,54,48,2,1,0,2012
"68088",54,540025,1,2,9,7,52,2,1,4,2012
"68089",54,540026,5,2,7,30,34,2,1,4,2012
"68090",54,540027,8,2,15,30,81,1,1,4,2012
"68091",54,540028,10,2,18,59,63,1,1,3,2012
"68092",54,540028,10,2,18,59,64,1,2,4,2012
"68093",54,540028,10,2,18,59,51,2,1,2,2012
"68094",54,540028,10,2,18,59,0,1,2,2,2012
"68095",54,540029,10,2,15,35,60,2,1,4,2012
"68096",54,540030,12,2,16,53,88,1,1,4,2012
"68097",54,540031,12,2,14,50,80,1,1,4,2012
"68098",54,540031,12,2,14,50,50,1,1,3,2012
"68099",54,540031,12,2,14,50,49,2,2,1,2012
"68100",54,540032,13,2,14,30,59,1,1,4,2012
"68101",54,540032,13,2,14,30,57,2,2,2,2012
"68102",54,540033,15,2,16,23,22,2,1,4,2012
"68103",54,540033,15,2,16,23,19,2,2,4,2012
"68104",54,540033,15,2,16,23,19,1,2,4,2012
"68105",54,540033,15,2,16,23,35,1,1,2,2012
"68106",54,540033,15,2,16,23,39,1,2,3,2012
"68107",54,540034,21,2,18,49,34,1,1,4,2012
"68108",54,540035,21,2,3,30,35,1,1,4,2012
"68109",54,540035,21,2,3,30,49,1,2,3,2012
"68110",54,540035,21,2,3,30,26,1,2,2,2012
"68111",54,540035,21,2,3,30,26,1,2,2,2012
"68112",54,540035,21,2,3,30,46,1,1,0,2012
"68113",54,540036,26,2,18,3,44,1,1,4,2012
"68114",54,540037,27,2,18,45,18,1,1,4,2012
"68115",54,540038,28,2,14,55,66,1,1,0,2012
"68116",54,540038,28,2,14,55,50,1,1,4,2012
"68117",54,540039,13,2,3,45,44,1,1,2,2012
"68118",54,540039,13,2,3,45,21,1,2,4,2012
