"","STATE","ST_CASE","DAY","MONTH","HOUR","MINUTE","AGE","SEX","PER_TYP","INJ_SEV","YEAR"
"58871",48,481712,30,7,5,47,41,1,2,2,2014
"58872",48,481713,30,7,3,24,51,1,1,4,2014
"58873",48,481713,30,7,3,24,40,1,1,0,2014
"58874",48,481714,31,7,4,21,38,1,1,0,2014
"58875",48,481715,28,2,5,43,52,1,1,4,2014
"58876",48,481716,5,5,10,35,58,1,1,4,2014
"58877",48,481717,31,5,15,6,23,2,1,0,2014
"58878",48,481717,31,5,15,6,8,1,2,0,2014
"58879",48,481717,31,5,15,6,5,1,2,0,2014
"58880",48,481717,31,5,15,6,4,1,2,0,2014
"58881",48,481717,31,5,15,6,68,1,1,4,2014
"58882",48,481718,8,6,21,45,33,1,1,0,2014
"58883",48,481719,17,6,20,41,38,2,1,0,2014
"58884",48,481719,17,6,20,41,10,1,2,0,2014
"58885",48,481719,17,6,20,41,15,2,2,2,2014
"58886",48,481719,17,6,20,41,14,1,2,2,2014
"58887",48,481719,17,6,20,41,7,1,2,0,2014
"58888",48,481719,17,6,20,41,11,2,2,2,2014
"58889",48,481719,17,6,20,41,12,2,2,4,2014
"58890",48,481719,17,6,20,41,31,2,2,0,2014
"58891",48,481720,30,6,1,58,40,2,1,4,2014
"58892",48,481720,30,6,1,58,17,2,2,3,2014
"58893",48,481720,30,6,1,58,16,1,2,2,2014
"58894",48,481720,30,6,1,58,14,1,2,2,2014
"58895",48,481720,30,6,1,58,15,1,2,2,2014
"58896",48,481721,7,7,17,21,26,2,1,4,2014
"58897",48,481721,7,7,17,21,27,2,2,4,2014
"58898",48,481721,7,7,17,21,4,2,2,4,2014
"58899",48,481721,7,7,17,21,7,2,2,4,2014
"58900",48,481721,7,7,17,21,37,1,1,3,2014
"58901",48,481721,7,7,17,21,13,1,2,3,2014
"58902",48,481721,7,7,17,21,27,1,2,3,2014
"58903",48,481721,7,7,17,21,30,2,2,3,2014
"58904",48,481721,7,7,17,21,32,2,2,3,2014
"58905",48,481722,11,7,2,35,20,2,1,4,2014
"58906",48,481723,12,7,23,13,55,1,1,0,2014
"58907",48,481723,12,7,23,13,53,2,2,3,2014
"58908",48,481723,12,7,23,13,8,1,2,2,2014
"58909",48,481723,12,7,23,13,30,1,1,4,2014
"58910",48,481724,14,7,4,53,24,1,1,0,2014
"58911",48,481725,18,7,21,53,66,1,1,0,2014
"58912",48,481726,19,7,11,38,68,1,1,2,2014
"58913",48,481726,19,7,11,38,68,2,2,4,2014
"58914",48,481726,19,7,11,38,46,1,1,0,2014
"58915",48,481727,19,7,22,54,30,1,1,0,2014
"58916",48,481728,20,7,2,36,61,1,1,0,2014
"58917",48,481729,21,7,17,0,43,1,1,4,2014
"58918",48,481729,21,7,17,0,60,1,1,4,2014
"58919",48,481730,21,7,18,31,43,1,1,4,2014
"58920",48,481731,23,7,20,55,19,1,1,0,2014
"58921",48,481732,23,7,2,35,18,1,1,4,2014
"58922",48,481732,23,7,2,35,16,1,2,3,2014
"58923",48,481732,23,7,2,35,16,1,2,3,2014
"58924",48,481733,23,7,10,20,29,1,1,0,2014
"58925",48,481733,23,7,10,20,41,1,1,4,2014
"58926",48,481734,23,7,1,5,19,1,1,3,2014
"58927",48,481734,23,7,1,5,16,1,2,4,2014
"58928",48,481734,23,7,1,5,16,1,2,2,2014
"58929",48,481734,23,7,1,5,17,1,2,2,2014
"58930",48,481734,23,7,1,5,16,1,2,2,2014
"58931",48,481734,23,7,1,5,18,1,2,0,2014
"58932",48,481734,23,7,1,5,18,1,2,0,2014
"58933",48,481735,23,7,18,23,26,1,1,2,2014
"58934",48,481735,23,7,18,23,28,1,1,4,2014
"58935",48,481736,24,7,19,2,19,2,1,4,2014
"58936",48,481736,24,7,19,2,26,1,2,2,2014
"58937",48,481736,24,7,19,2,1,1,2,3,2014
"58938",48,481736,24,7,19,2,3,2,2,2,2014
"58939",48,481736,24,7,19,2,18,1,1,0,2014
"58940",48,481736,24,7,19,2,18,1,2,3,2014
"58941",48,481736,24,7,19,2,23,1,2,0,2014
"58942",48,481737,25,7,21,56,27,1,1,4,2014
"58943",48,481737,25,7,21,56,32,1,1,0,2014
"58944",48,481737,25,7,21,56,27,2,2,0,2014
"58945",48,481738,26,7,1,53,35,1,1,4,2014
"58946",48,481738,26,7,1,53,61,1,3,0,2014
"58947",48,481739,27,7,16,14,69,1,1,4,2014
"58948",48,481740,27,7,13,0,20,1,1,0,2014
"58949",48,481740,27,7,13,0,34,2,1,0,2014
"58950",48,481740,27,7,13,0,34,2,2,0,2014
"58951",48,481740,27,7,13,0,74,2,2,0,2014
"58952",48,481740,27,7,13,0,8,2,2,0,2014
"58953",48,481740,27,7,13,0,6,1,2,0,2014
"58954",48,481741,27,7,1,3,18,1,1,3,2014
"58955",48,481741,27,7,1,3,17,1,2,3,2014
"58956",48,481741,27,7,1,3,18,1,2,3,2014
"58957",48,481741,27,7,1,3,18,1,2,4,2014
"58958",48,481741,27,7,1,3,16,1,2,3,2014
"58959",48,481742,27,7,12,28,33,1,1,1,2014
"58960",48,481742,27,7,12,28,78,1,1,3,2014
"58961",48,481742,27,7,12,28,72,2,2,4,2014
"58962",48,481743,29,7,22,18,38,1,1,0,2014
"58963",48,481744,29,7,9,26,21,1,1,3,2014
"58964",48,481744,29,7,9,26,21,2,2,4,2014
"58965",48,481744,29,7,9,26,19,1,2,4,2014
"58966",48,481744,29,7,9,26,18,2,2,3,2014
"58967",48,481745,30,7,9,42,46,2,1,0,2014
"58968",48,481745,30,7,9,42,77,2,1,4,2014
"58969",48,481746,30,7,4,4,31,2,1,4,2014
"58970",48,481748,31,7,22,5,53,2,1,2,2014
"58971",48,481748,31,7,22,5,5,2,2,4,2014
"58972",48,481750,28,6,7,20,57,1,1,4,2014
"58973",48,481750,28,6,7,20,39,1,1,0,2014
"58974",48,481750,28,6,7,20,21,2,1,0,2014
"58975",48,481751,23,7,10,45,67,1,1,0,2014
"58976",48,481751,23,7,10,45,76,1,1,3,2014
"58977",48,481751,23,7,10,45,83,2,2,4,2014
"58978",48,481752,27,7,2,0,51,1,1,4,2014
"58979",48,481753,27,7,19,19,40,1,1,2,2014
"58980",48,481753,27,7,19,19,34,1,1,4,2014
"58981",48,481754,29,7,19,0,28,2,1,2,2014
"58982",48,481754,29,7,19,0,26,1,1,4,2014
"58983",48,481754,29,7,19,0,24,2,2,3,2014
"58984",48,481754,29,7,19,0,52,1,1,0,2014
"58985",48,481755,30,7,0,10,18,2,1,0,2014
"58986",48,481755,30,7,0,10,17,1,2,0,2014
"58987",48,481756,7,7,8,50,67,1,1,4,2014
"58988",48,481756,7,7,8,50,29,1,1,0,2014
"58989",48,481757,6,6,21,54,37,2,1,0,2014
"58990",48,481757,6,6,21,54,7,2,2,0,2014
"58991",48,481758,6,6,20,39,63,1,1,1,2014
"58992",48,481758,6,6,20,39,65,2,2,4,2014
"58993",48,481758,6,6,20,39,32,2,1,1,2014
"58994",48,481759,15,7,11,37,53,1,1,0,2014
"58995",48,481759,15,7,11,37,55,1,1,4,2014
"58996",48,481760,1,8,23,21,55,1,1,0,2014
"58997",48,481760,1,8,23,21,55,2,2,0,2014
"58998",48,481761,1,8,5,48,48,1,1,0,2014
"58999",48,481761,1,8,5,48,28,1,1,4,2014
"59000",48,481762,1,8,19,10,55,1,1,4,2014
"59001",48,481763,1,8,23,50,38,1,1,3,2014
"59002",48,481763,1,8,23,50,39,2,2,4,2014
"59003",48,481764,1,8,2,26,41,1,1,4,2014
"59004",48,481765,1,8,22,15,17,2,1,0,2014
"59005",48,481765,1,8,22,15,34,1,1,4,2014
"59006",48,481766,1,8,23,55,42,2,1,4,2014
"59007",48,481767,1,8,13,24,17,2,1,3,2014
"59008",48,481767,1,8,13,24,39,2,2,3,2014
"59009",48,481767,1,8,13,24,13,1,2,4,2014
"59010",48,481767,1,8,13,24,22,1,1,0,2014
"59011",48,481767,1,8,13,24,25,1,2,0,2014
"59012",48,481768,1,8,12,14,20,1,1,4,2014
"59013",48,481768,1,8,12,14,20,1,1,2,2014
"59014",48,481768,1,8,12,14,71,1,1,0,2014
"59015",48,481769,2,8,11,32,31,2,1,4,2014
"59016",48,481769,2,8,11,32,27,2,2,4,2014
"59017",48,481769,2,8,11,32,23,1,2,2,2014
"59018",48,481769,2,8,11,32,56,2,2,3,2014
"59019",48,481769,2,8,11,32,2,2,2,3,2014
"59020",48,481769,2,8,11,32,10,2,2,3,2014
"59021",48,481769,2,8,11,32,59,1,2,2,2014
"59022",48,481769,2,8,11,32,34,1,2,2,2014
"59023",48,481769,2,8,11,32,4,2,2,3,2014
"59024",48,481769,2,8,11,32,7,2,2,3,2014
"59025",48,481769,2,8,11,32,12,1,2,3,2014
"59026",48,481769,2,8,11,32,31,2,2,3,2014
"59027",48,481770,2,8,3,53,41,2,1,0,2014
"59028",48,481771,2,8,22,38,25,1,1,4,2014
"59029",48,481772,2,8,1,22,31,1,1,4,2014
"59030",48,481773,2,8,18,20,19,2,1,2,2014
"59031",48,481773,2,8,18,20,50,1,1,4,2014
"59032",48,481774,2,8,4,15,999,9,1,9,2014
"59033",48,481775,2,8,3,30,27,2,1,0,2014
"59034",48,481775,2,8,3,30,47,1,1,4,2014
"59035",48,481775,2,8,3,30,41,2,2,3,2014
"59036",48,481776,2,8,1,15,50,1,1,4,2014
"59037",48,481777,2,8,4,7,35,1,1,4,2014
"59038",48,481778,2,8,14,8,14,2,1,0,2014
"59039",48,481778,2,8,14,8,8,1,2,0,2014
"59040",48,481778,2,8,14,8,8,1,2,0,2014
"59041",48,481779,2,8,20,50,36,1,1,0,2014
"59042",48,481780,2,8,13,35,54,1,1,4,2014
"59043",48,481780,2,8,13,35,87,2,1,1,2014
"59044",48,481781,2,8,3,12,45,1,1,4,2014
"59045",48,481782,2,8,0,28,28,1,1,4,2014
"59046",48,481783,2,8,20,0,29,1,1,4,2014
"59047",48,481783,2,8,20,0,52,1,2,4,2014
"59048",48,481784,3,8,20,48,61,1,1,4,2014
"59049",48,481785,3,8,6,24,33,2,1,2,2014
"59050",48,481785,3,8,6,24,31,1,1,4,2014
"59051",48,481785,3,8,6,24,22,1,1,0,2014
"59052",48,481786,3,8,13,40,64,1,1,4,2014
"59053",48,481787,3,8,9,40,74,2,1,3,2014
"59054",48,481787,3,8,9,40,73,2,1,4,2014
"59055",48,481788,3,8,22,54,18,1,1,4,2014
"59056",48,481789,4,8,16,19,74,2,1,0,2014
"59057",48,481789,4,8,16,19,79,2,2,0,2014
"59058",48,481789,4,8,16,19,70,1,1,4,2014
"59059",48,481790,4,8,4,17,59,2,1,4,2014
"59060",48,481791,4,8,0,7,24,1,1,2,2014
"59061",48,481791,4,8,0,7,21,1,2,0,2014
"59062",48,481791,4,8,0,7,27,1,3,2,2014
"59063",48,481791,4,8,0,7,41,1,3,4,2014
"59064",48,481792,4,8,9,25,85,1,1,4,2014
"59065",48,481793,4,8,13,2,72,1,1,4,2014
"59066",48,481794,4,8,18,26,28,1,1,0,2014
"59067",48,481794,4,8,18,26,48,1,1,4,2014
"59068",48,481795,4,8,14,55,27,2,1,4,2014
"59069",48,481796,5,8,11,58,52,1,1,0,2014
"59070",48,481796,5,8,11,58,49,2,2,0,2014
"59071",48,481796,5,8,11,58,23,1,1,4,2014
"59072",48,481796,5,8,11,58,17,2,2,4,2014
"59073",48,481796,5,8,11,58,45,1,1,4,2014
"59074",48,481796,5,8,11,58,32,2,2,4,2014
"59075",48,481797,5,8,22,40,60,1,1,0,2014
"59076",48,481798,5,8,23,20,38,1,1,4,2014
"59077",48,481799,5,8,5,48,58,2,1,4,2014
"59078",48,481800,5,8,15,50,16,2,1,4,2014
"59079",48,481801,5,8,5,39,26,1,1,0,2014
"59080",48,481801,5,8,5,39,32,1,1,4,2014
"59081",48,481802,5,8,11,40,55,1,1,4,2014
"59082",48,481802,5,8,11,40,33,1,1,0,2014
"59083",48,481803,5,8,13,28,34,1,1,4,2014
"59084",48,481803,5,8,13,28,55,1,1,0,2014
"59085",48,481804,5,8,8,45,35,1,1,4,2014
"59086",48,481804,5,8,8,45,38,2,2,1,2014
"59087",48,481804,5,8,8,45,16,2,2,1,2014
"59088",48,481804,5,8,8,45,14,1,2,3,2014
"59089",48,481805,6,8,13,59,25,2,1,2,2014
"59090",48,481805,6,8,13,59,41,1,1,2,2014
"59091",48,481805,6,8,13,59,41,2,2,2,2014
"59092",48,481805,6,8,13,59,5,1,2,1,2014
"59093",48,481805,6,8,13,59,10,2,2,1,2014
"59094",48,481805,6,8,13,59,87,2,2,4,2014
"59095",48,481805,6,8,13,59,39,1,1,0,2014
"59096",48,481806,6,8,4,33,22,1,1,2,2014
"59097",48,481806,6,8,4,33,25,1,2,4,2014
"59098",48,481806,6,8,4,33,69,1,1,0,2014
"59099",48,481807,6,8,10,5,26,2,1,4,2014
"59100",48,481807,6,8,10,5,0,1,2,2,2014
"59101",48,481807,6,8,10,5,56,1,1,2,2014
"59102",48,481808,6,8,0,42,20,1,1,3,2014
"59103",48,481808,6,8,0,42,14,1,2,3,2014
"59104",48,481808,6,8,0,42,5,2,2,4,2014
"59105",48,481809,6,8,6,28,20,1,1,3,2014
"59106",48,481809,6,8,6,28,20,1,2,3,2014
"59107",48,481809,6,8,6,28,43,1,2,3,2014
"59108",48,481809,6,8,6,28,45,2,2,4,2014
"59109",48,481810,6,8,2,30,23,2,1,3,2014
"59110",48,481810,6,8,2,30,24,2,2,3,2014
"59111",48,481810,6,8,2,30,29,1,2,3,2014
"59112",48,481810,6,8,2,30,57,2,1,4,2014
"59113",48,481810,6,8,2,30,60,1,1,0,2014
"59114",48,481811,6,8,23,3,28,1,1,4,2014
"59115",48,481811,6,8,23,3,29,2,2,2,2014
"59116",48,481811,6,8,23,3,30,1,2,2,2014
"59117",48,481812,7,8,21,22,31,1,1,2,2014
"59118",48,481813,10,4,14,56,19,2,1,0,2014
"59119",48,481813,10,4,14,56,23,1,1,4,2014
"59120",48,481814,28,6,19,51,21,2,1,0,2014
"59121",48,481814,28,6,19,51,27,1,2,4,2014
"59122",48,481815,17,7,10,18,19,1,1,4,2014
"59123",48,481816,22,7,9,43,24,1,1,0,2014
"59124",48,481816,22,7,9,43,83,2,1,4,2014
"59125",48,481816,22,7,9,43,63,1,2,0,2014
"59126",48,481817,23,7,21,39,25,1,1,2,2014
"59127",48,481817,23,7,21,39,22,2,2,2,2014
"59128",48,481817,23,7,21,39,27,2,1,4,2014
"59129",48,481817,23,7,21,39,50,1,1,0,2014
"59130",48,481818,30,7,15,55,30,1,1,0,2014
"59131",48,481818,30,7,15,55,26,2,2,0,2014
"59132",48,481818,30,7,15,55,4,2,2,0,2014
"59133",48,481818,30,7,15,55,6,1,2,0,2014
"59134",48,481818,30,7,15,55,31,2,1,1,2014
"59135",48,481818,30,7,15,55,60,2,2,1,2014
"59136",48,481818,30,7,15,55,3,1,2,1,2014
"59137",48,481818,30,7,15,55,47,1,1,3,2014
"59138",48,481818,30,7,15,55,49,1,2,4,2014
"59139",48,481818,30,7,15,55,44,1,1,2,2014
"59140",48,481819,3,8,21,15,998,1,1,9,2014
"59141",48,481820,7,8,16,19,55,2,1,4,2014
"59142",48,481820,7,8,16,19,32,2,2,3,2014
"59143",48,481820,7,8,16,19,32,2,1,2,2014
"59144",48,481821,7,8,2,17,59,1,1,4,2014
"59145",48,481821,7,8,2,17,999,9,1,9,2014
"59146",48,481822,8,8,0,36,19,1,1,0,2014
"59147",48,481823,8,8,22,30,20,1,1,0,2014
"59148",48,481823,8,8,22,30,45,1,1,4,2014
"59149",48,481823,8,8,22,30,21,2,1,1,2014
"59150",48,481823,8,8,22,30,79,1,1,2,2014
"59151",48,481823,8,8,22,30,78,2,2,2,2014
"59152",48,481823,8,8,22,30,46,1,1,0,2014
"59153",48,481823,8,8,22,30,17,2,2,0,2014
"59154",48,481823,8,8,22,30,21,1,1,0,2014
"59155",48,481823,8,8,22,30,42,2,2,0,2014
"59156",48,481823,8,8,22,30,16,1,2,0,2014
"59157",48,481823,8,8,22,30,9,1,2,0,2014
"59158",48,481823,8,8,22,30,48,1,2,0,2014
"59159",48,481824,8,8,10,40,89,1,1,4,2014
"59160",48,481824,8,8,10,40,63,1,1,3,2014
"59161",48,481824,8,8,10,40,50,1,2,1,2014
"59162",48,481824,8,8,10,40,24,1,1,1,2014
"59163",48,481824,8,8,10,40,66,2,1,0,2014
"59164",48,481825,8,8,17,0,60,1,1,4,2014
"59165",48,481825,8,8,17,0,57,2,2,3,2014
"59166",48,481825,8,8,17,0,41,1,1,0,2014
"59167",48,481825,8,8,17,0,39,1,1,0,2014
"59168",48,481825,8,8,17,0,36,1,1,0,2014
"59169",48,481826,8,8,13,29,59,1,1,4,2014
"59170",48,481826,8,8,13,29,55,1,1,0,2014
"59171",48,481827,8,8,13,20,15,1,1,4,2014
"59172",48,481827,8,8,13,20,15,1,2,1,2014
"59173",48,481828,8,8,0,11,42,1,1,4,2014
"59174",48,481828,8,8,0,11,45,1,1,3,2014
"59175",48,481828,8,8,0,11,19,2,1,0,2014
"59176",48,481829,8,8,18,11,24,1,1,4,2014
"59177",48,481829,8,8,18,11,58,1,1,2,2014
"59178",48,481829,8,8,18,11,59,2,2,2,2014
"59179",48,481830,9,8,19,55,26,1,1,4,2014
"59180",48,481831,9,8,17,54,54,2,1,4,2014
"59181",48,481832,9,8,21,25,73,2,1,0,2014
"59182",48,481833,9,8,2,0,19,2,1,4,2014
"59183",48,481834,9,8,12,5,37,1,1,4,2014
"59184",48,481834,9,8,12,5,35,2,2,2,2014
"59185",48,481834,9,8,12,5,7,1,2,2,2014
"59186",48,481835,9,8,19,35,65,1,1,4,2014
"59187",48,481835,9,8,19,35,56,1,1,0,2014
"59188",48,481835,9,8,19,35,54,2,2,0,2014
"59189",48,481835,9,8,19,35,26,1,2,0,2014
"59190",48,481836,9,8,7,34,36,1,1,4,2014
"59191",48,481837,9,8,23,40,22,1,1,4,2014
"59192",48,481837,9,8,23,40,25,1,2,3,2014
"59193",48,481838,9,8,2,41,25,1,1,4,2014
"59194",48,481839,9,8,12,8,26,1,1,0,2014
"59195",48,481839,9,8,12,8,82,1,1,4,2014
"59196",48,481840,9,8,7,50,67,1,1,4,2014
"59197",48,481841,9,8,22,29,69,1,1,4,2014
"59198",48,481841,9,8,22,29,24,1,2,2,2014
"59199",48,481841,9,8,22,29,19,1,1,0,2014
"59200",48,481841,9,8,22,29,21,2,2,1,2014
"59201",48,481842,9,8,8,57,21,1,1,3,2014
"59202",48,481842,9,8,8,57,24,1,2,4,2014
"59203",48,481842,9,8,8,57,35,1,1,2,2014
"59204",48,481842,9,8,8,57,57,1,2,2,2014
"59205",48,481842,9,8,8,57,28,1,2,2,2014
"59206",48,481842,9,8,8,57,19,1,2,4,2014
"59207",48,481842,9,8,8,57,27,1,2,2,2014
"59208",48,481843,10,8,23,52,65,1,1,0,2014
"59209",48,481843,10,8,23,52,51,1,1,4,2014
"59210",48,481844,10,8,20,28,23,1,1,4,2014
"59211",48,481844,10,8,20,28,0,1,2,4,2014
"59212",48,481844,10,8,20,28,41,1,1,4,2014
"59213",48,481844,10,8,20,28,38,2,2,4,2014
"59214",48,481844,10,8,20,28,25,1,2,4,2014
"59215",48,481844,10,8,20,28,13,1,2,4,2014
"59216",48,481845,10,8,21,20,65,1,1,4,2014
"59217",48,481846,10,8,15,15,999,1,1,0,2014
"59218",48,481847,10,8,3,0,34,1,1,0,2014
"59219",48,481847,10,8,3,0,28,1,2,0,2014
"59220",48,481848,10,8,13,10,41,1,1,4,2014
"59221",48,481848,10,8,13,10,55,1,3,1,2014
"59222",48,481849,10,8,21,25,22,1,1,2,2014
"59223",48,481849,10,8,21,25,0,2,2,4,2014
"59224",48,481849,10,8,21,25,24,2,2,2,2014
"59225",48,481850,11,8,0,12,29,2,1,0,2014
"59226",48,481850,11,8,0,12,22,1,2,4,2014
"59227",48,481851,11,8,5,50,27,1,1,0,2014
"59228",48,481851,11,8,5,50,29,1,2,0,2014
"59229",48,481851,11,8,5,50,25,1,2,4,2014
"59230",48,481852,11,8,17,50,37,2,1,0,2014
"59231",48,481852,11,8,17,50,12,2,2,3,2014
"59232",48,481852,11,8,17,50,50,1,1,4,2014
"59233",48,481853,12,8,8,35,48,1,1,4,2014
"59234",48,481853,12,8,8,35,44,1,1,0,2014
"59235",48,481854,12,8,18,0,20,1,1,4,2014
"59236",48,481854,12,8,18,0,50,1,1,3,2014
"59237",48,481855,12,8,8,8,84,1,1,4,2014
"59238",48,481856,12,8,8,45,21,1,1,1,2014
"59239",48,481856,12,8,8,45,45,1,1,4,2014
"59240",48,481856,12,8,8,45,45,2,2,3,2014
"59241",48,481856,12,8,8,45,17,2,2,3,2014
"59242",48,481857,12,8,22,29,32,1,1,4,2014
"59243",48,481857,12,8,22,29,20,1,1,3,2014
"59244",48,481858,12,8,19,40,43,1,1,1,2014
"59245",48,481858,12,8,19,40,24,2,1,4,2014
"59246",48,481858,12,8,19,40,36,1,2,3,2014
"59247",48,481859,12,8,11,15,73,1,1,0,2014
"59248",48,481859,12,8,11,15,7,1,2,2,2014
"59249",48,481859,12,8,11,15,73,2,2,4,2014
"59250",48,481861,8,8,23,35,17,1,1,0,2014
"59251",48,481861,8,8,23,35,17,1,2,2,2014
"59252",48,481861,8,8,23,35,66,2,1,3,2014
"59253",48,481861,8,8,23,35,62,2,2,4,2014
"59254",48,481861,8,8,23,35,8,1,2,2,2014
"59255",48,481862,12,8,0,1,27,1,1,4,2014
"59256",48,481863,12,8,0,31,42,1,1,4,2014
"59257",48,481864,12,8,7,25,23,1,1,4,2014
"59258",48,481864,12,8,7,25,23,1,2,3,2014
"59259",48,481864,12,8,7,25,22,2,2,3,2014
"59260",48,481865,12,8,18,57,28,1,1,4,2014
"59261",48,481865,12,8,18,57,47,1,1,0,2014
"59262",48,481865,12,8,18,57,46,1,2,1,2014
"59263",48,481866,13,8,5,0,23,1,1,4,2014
"59264",48,481866,13,8,5,0,23,2,2,0,2014
"59265",48,481867,13,8,5,53,24,2,1,4,2014
"59266",48,481867,13,8,5,53,42,1,1,0,2014
"59267",48,481868,13,8,13,52,20,2,1,4,2014
"59268",48,481868,13,8,13,52,33,1,1,2,2014
"59269",48,481869,13,8,20,25,32,1,1,4,2014
"59270",48,481869,13,8,20,25,29,2,2,4,2014
"59271",48,481870,13,8,0,10,33,2,1,0,2014
"59272",48,481871,13,8,4,40,999,9,1,9,2014
"59273",48,481871,13,8,4,40,999,9,1,9,2014
"59274",48,481871,13,8,4,40,42,1,1,0,2014
"59275",48,481872,14,8,7,4,29,1,1,1,2014
"59276",48,481872,14,8,7,4,33,1,2,0,2014
"59277",48,481872,14,8,7,4,57,1,1,4,2014
"59278",48,481873,14,8,17,21,71,1,1,4,2014
"59279",48,481874,14,8,12,56,24,2,1,2,2014
"59280",48,481874,14,8,12,56,25,1,2,2,2014
"59281",48,481874,14,8,12,56,1,2,2,2,2014
"59282",48,481874,14,8,12,56,75,2,1,4,2014
"59283",48,481875,15,8,18,8,91,2,1,4,2014
"59284",48,481875,15,8,18,8,36,2,1,1,2014
"59285",48,481876,15,8,13,7,19,1,1,4,2014
"59286",48,481877,15,8,23,53,46,1,1,4,2014
"59287",48,481878,15,8,20,45,999,9,1,0,2014
"59288",48,481879,16,8,17,30,49,2,1,1,2014
"59289",48,481880,16,8,15,58,29,1,1,4,2014
"59290",48,481880,16,8,15,58,22,1,2,3,2014
"59291",48,481880,16,8,15,58,19,1,2,3,2014
"59292",48,481880,16,8,15,58,999,1,2,9,2014
"59293",48,481881,16,8,19,30,27,2,1,0,2014
"59294",48,481881,16,8,19,30,60,1,1,4,2014
"59295",48,481882,16,8,22,25,23,1,1,0,2014
"59296",48,481882,16,8,22,25,59,1,1,4,2014
"59297",48,481883,16,8,8,20,25,1,1,4,2014
"59298",48,481884,16,8,15,40,27,2,1,3,2014
"59299",48,481884,16,8,15,40,28,1,2,2,2014
"59300",48,481884,16,8,15,40,13,2,2,4,2014
"59301",48,481884,16,8,15,40,11,2,2,2,2014
"59302",48,481884,16,8,15,40,13,2,2,3,2014
"59303",48,481885,16,8,14,25,16,1,1,3,2014
"59304",48,481885,16,8,14,25,28,1,1,3,2014
"59305",48,481885,16,8,14,25,24,2,2,4,2014
"59306",48,481886,17,8,20,33,52,1,1,0,2014
"59307",48,481887,17,8,5,30,21,1,1,4,2014
"59308",48,481887,17,8,5,30,21,1,2,3,2014
"59309",48,481887,17,8,5,30,17,1,2,3,2014
"59310",48,481888,17,8,10,51,61,2,1,4,2014
"59311",48,481888,17,8,10,51,33,1,1,3,2014
"59312",48,481888,17,8,10,51,32,2,2,2,2014
"59313",48,481888,17,8,10,51,10,2,2,2,2014
"59314",48,481888,17,8,10,51,21,2,2,2,2014
"59315",48,481888,17,8,10,51,0,2,2,0,2014
"59316",48,481888,17,8,10,51,7,1,2,2,2014
"59317",48,481888,17,8,10,51,2,2,2,0,2014
"59318",48,481889,17,8,19,43,24,1,1,3,2014
"59319",48,481889,17,8,19,43,63,1,1,4,2014
"59320",48,481889,17,8,19,43,36,2,2,2,2014
"59321",48,481889,17,8,19,43,19,1,2,2,2014
"59322",48,481890,17,8,11,0,82,2,1,4,2014
"59323",48,481890,17,8,11,0,71,1,1,2,2014
"59324",48,481891,17,8,19,9,38,2,1,4,2014
"59325",48,481891,17,8,19,9,31,1,2,4,2014
"59326",48,481892,18,8,23,24,29,1,1,0,2014
"59327",48,481892,18,8,23,24,29,1,1,4,2014
"59328",48,481892,18,8,23,24,31,1,2,1,2014
"59329",48,481893,18,8,9,42,40,1,1,1,2014
"59330",48,481893,18,8,9,42,36,2,2,4,2014
"59331",48,481893,18,8,9,42,45,1,1,0,2014
"59332",48,481894,19,8,13,40,68,1,1,4,2014
"59333",48,481895,19,8,6,28,22,2,1,1,2014
"59334",48,481895,19,8,6,28,21,2,2,1,2014
"59335",48,481895,19,8,6,28,20,2,1,4,2014
"59336",48,481896,19,8,18,50,30,2,1,0,2014
"59337",48,481896,19,8,18,50,11,2,2,0,2014
"59338",48,481896,19,8,18,50,10,1,2,0,2014
"59339",48,481897,19,8,19,33,66,2,1,0,2014
"59340",48,481898,19,8,19,45,18,1,1,4,2014
"59341",48,481898,19,8,19,45,49,2,1,3,2014
"59342",48,481898,19,8,19,45,60,1,1,4,2014
"59343",48,481898,19,8,19,45,47,1,2,3,2014
"59344",48,481899,19,8,11,19,54,1,1,4,2014
"59345",48,481899,19,8,11,19,57,1,1,0,2014
"59346",48,481899,19,8,11,19,52,1,2,0,2014
"59347",48,481899,19,8,11,19,28,1,2,0,2014
"59348",48,481899,19,8,11,19,20,1,1,2,2014
"59349",48,481899,19,8,11,19,65,2,1,2,2014
"59350",48,481900,19,8,2,35,18,1,1,4,2014
"59351",48,481901,19,8,10,55,65,1,1,4,2014
"59352",48,481902,20,8,13,23,58,2,1,4,2014
"59353",48,481902,20,8,13,23,35,1,1,2,2014
"59354",48,481903,20,8,0,7,19,1,1,4,2014
"59355",48,481903,20,8,0,7,19,1,2,2,2014
"59356",48,481904,20,8,3,0,56,1,1,0,2014
"59357",48,481904,20,8,3,0,18,1,2,2,2014
"59358",48,481905,20,8,8,37,13,1,1,4,2014
"59359",48,481906,21,8,11,48,20,1,1,4,2014
"59360",48,481906,21,8,11,48,20,2,1,0,2014
"59361",48,481907,21,8,22,0,35,1,1,0,2014
"59362",48,481907,21,8,22,0,21,1,1,4,2014
"59363",48,481908,22,8,17,0,24,1,1,3,2014
"59364",48,481908,22,8,17,0,23,1,2,4,2014
"59365",48,481909,22,8,5,2,53,1,1,4,2014
"59366",48,481909,22,8,5,2,16,1,2,1,2014
"59367",48,481910,22,8,21,55,61,1,1,4,2014
