STATE,AGE,SEX,PER_TYP,INJ_SEV,ST_CASE,MONTH,DAY,HOUR,MINUTE,YEAR
37,17,1,1,2,371013,8,14,1,55,2004
37,16,1,2,4,371013,8,14,1,55,2004
37,44,2,5,4,371014,8,21,21,49,2004
37,23,2,1,0,371014,8,21,21,49,2004
37,25,1,1,2,371015,8,15,17,10,2004
37,22,2,2,4,371015,8,15,17,10,2004
37,27,2,1,1,371015,8,15,17,10,2004
37,25,1,1,4,371016,8,18,21,19,2004
37,24,1,2,3,371016,8,18,21,19,2004
37,25,1,2,1,371016,8,18,21,19,2004
37,55,2,1,4,371016,8,18,21,19,2004
37,47,1,1,1,371017,8,3,11,7,2004
37,35,1,1,4,371017,8,3,11,7,2004
37,63,2,1,0,371017,8,3,11,7,2004
37,54,1,1,4,371018,8,8,11,34,2004
37,20,1,1,4,371019,8,9,22,22,2004
37,19,1,2,4,371019,8,9,22,22,2004
37,25,1,1,4,371020,8,21,11,25,2004
37,70,1,1,2,371020,8,21,11,25,2004
37,26,1,1,2,371021,8,20,16,19,2004
37,19,1,2,2,371021,8,20,16,19,2004
37,18,1,2,2,371021,8,20,16,19,2004
37,22,1,2,2,371021,8,20,16,19,2004
37,22,1,2,2,371021,8,20,16,19,2004
37,43,2,1,4,371021,8,20,16,19,2004
37,17,2,2,4,371021,8,20,16,19,2004
37,45,2,1,2,371021,8,20,16,19,2004
37,81,1,1,2,371022,8,19,12,45,2004
37,45,2,1,4,371022,8,19,12,45,2004
37,29,1,1,4,371023,8,18,15,20,2004
37,46,1,1,3,371023,8,18,15,20,2004
37,23,1,1,4,371024,8,3,12,1,2004
37,39,1,1,4,371025,8,6,23,50,2004
37,41,2,2,1,371025,8,6,23,50,2004
37,28,1,1,4,371026,8,9,5,30,2004
37,34,1,2,3,371026,8,9,5,30,2004
37,34,1,2,3,371026,8,9,5,30,2004
37,52,1,1,0,371027,8,9,17,35,2004
37,50,2,2,0,371027,8,9,17,35,2004
37,34,1,2,4,371027,8,9,17,35,2004
37,35,2,1,2,371028,8,13,12,57,2004
37,5,1,2,4,371028,8,13,12,57,2004
37,62,1,1,1,371028,8,13,12,57,2004
37,85,2,1,4,371029,8,10,11,7,2004
37,26,2,2,2,371029,8,10,11,7,2004
37,73,2,1,1,371029,8,10,11,7,2004
37,73,1,2,1,371029,8,10,11,7,2004
37,24,2,1,1,371030,8,9,22,58,2004
37,27,1,2,1,371030,8,9,22,58,2004
37,28,1,2,0,371030,8,9,22,58,2004
37,28,1,2,0,371030,8,9,22,58,2004
37,17,2,1,4,371030,8,9,22,58,2004
37,24,1,1,1,371031,8,20,17,8,2004
37,62,1,1,4,371031,8,20,17,8,2004
37,50,2,2,3,371031,8,20,17,8,2004
37,66,1,1,4,371032,8,20,12,47,2004
37,18,2,1,4,371033,8,7,7,53,2004
37,15,1,2,2,371033,8,7,7,53,2004
37,32,2,1,1,371034,8,17,18,50,2004
37,8,2,2,1,371034,8,17,18,50,2004
37,12,1,2,4,371034,8,17,18,50,2004
37,37,2,1,4,371035,8,19,8,15,2004
37,37,1,1,1,371035,8,19,8,15,2004
37,29,1,1,4,371036,8,20,23,50,2004
37,21,1,1,4,371037,8,7,21,36,2004
37,24,1,1,1,371037,8,7,21,36,2004
37,23,2,2,1,371037,8,7,21,36,2004
37,6,1,2,1,371037,8,7,21,36,2004
37,2,2,2,1,371037,8,7,21,36,2004
37,0,1,2,1,371037,8,7,21,36,2004
37,25,1,2,1,371037,8,7,21,36,2004
37,50,2,2,1,371037,8,7,21,36,2004
37,15,2,1,1,371038,8,15,9,24,2004
37,43,2,2,4,371038,8,15,9,24,2004
37,3,1,2,1,371038,8,15,9,24,2004
37,76,2,1,3,371038,8,15,9,24,2004
37,4,1,5,4,371039,8,21,10,24,2004
37,19,1,1,0,371039,8,21,10,24,2004
37,75,2,1,2,371040,8,4,10,37,2004
37,96,1,2,4,371040,8,4,10,37,2004
37,17,2,1,2,371040,8,4,10,37,2004
37,17,1,1,1,371041,8,21,15,44,2004
37,48,1,1,3,371041,8,21,15,44,2004
37,59,2,2,2,371041,8,21,15,44,2004
37,13,2,2,4,371041,8,21,15,44,2004
37,32,2,1,1,371041,8,21,15,44,2004
37,23,1,1,4,371042,8,7,21,51,2004
37,22,1,1,4,371043,8,22,7,0,2004
37,44,1,1,1,371044,8,5,21,30,2004
37,73,2,1,2,371044,8,5,21,30,2004
37,41,2,1,4,371044,8,5,21,30,2004
37,99,1,2,2,371044,8,5,21,30,2004
37,31,1,1,4,371045,10,18,11,33,2004
37,56,1,1,0,371046,10,6,7,40,2004
37,16,1,1,4,371046,10,6,7,40,2004
37,26,1,1,4,371047,10,16,8,10,2004
37,22,1,1,4,371048,10,31,20,10,2004
37,45,2,1,2,371048,10,31,20,10,2004
37,22,1,1,4,371049,10,1,7,46,2004
37,39,1,2,2,371049,10,1,7,46,2004
37,24,1,1,4,371050,10,16,22,15,2004
37,51,1,1,2,371051,10,30,12,5,2004
37,50,2,2,4,371051,10,30,12,5,2004
37,31,1,1,0,371052,10,28,8,20,2004
37,54,1,1,4,371052,10,28,8,20,2004
37,34,2,1,1,371052,10,28,8,20,2004
37,32,1,1,4,371053,10,22,2,12,2004
37,35,2,1,1,371054,10,29,17,10,2004
37,41,2,1,1,371054,10,29,17,10,2004
37,15,2,2,4,371054,10,29,17,10,2004
37,41,1,1,4,371055,10,5,21,30,2004
37,46,1,2,2,371055,10,5,21,30,2004
37,27,2,1,4,371056,10,3,14,8,2004
37,0,2,2,1,371056,10,3,14,8,2004
37,66,1,1,4,371057,10,13,18,32,2004
37,43,1,5,4,371058,10,20,6,30,2004
37,73,1,1,0,371058,10,20,6,30,2004
37,34,1,1,0,371058,10,20,6,30,2004
37,29,1,1,0,371058,10,20,6,30,2004
37,25,1,1,4,371059,10,12,19,31,2004
37,50,1,1,0,371059,10,12,19,31,2004
37,49,1,5,4,371060,10,12,20,15,2004
37,33,1,1,9,371060,10,12,20,15,2004
37,7,1,2,9,371060,10,12,20,15,2004
37,40,1,1,3,371061,10,17,22,44,2004
37,60,1,1,3,371061,10,17,22,44,2004
37,30,1,2,3,371061,10,17,22,44,2004
37,47,2,2,4,371061,10,17,22,44,2004
37,35,1,5,4,371062,10,30,19,32,2004
37,71,1,1,0,371062,10,30,19,32,2004
37,69,2,2,0,371062,10,30,19,32,2004
37,76,2,1,0,371062,10,30,19,32,2004
37,69,1,2,0,371062,10,30,19,32,2004
37,16,1,1,4,371063,10,29,16,45,2004
37,19,1,1,4,371064,10,29,6,52,2004
37,35,1,1,2,371064,10,29,6,52,2004
37,28,1,1,3,371064,10,29,6,52,2004
37,56,1,1,0,371064,10,29,6,52,2004
37,80,2,1,4,371065,10,6,15,30,2004
37,36,1,1,4,371066,10,1,6,40,2004
37,69,1,1,3,371066,10,1,6,40,2004
37,60,2,2,1,371066,10,1,6,40,2004
37,58,1,1,1,371067,10,17,10,55,2004
37,58,2,1,4,371067,10,17,10,55,2004
37,20,1,1,3,371068,10,3,18,0,2004
37,21,1,2,3,371068,10,3,18,0,2004
37,41,1,2,4,371068,10,3,18,0,2004
37,22,1,1,4,371069,10,11,3,45,2004
37,34,1,1,2,371070,10,19,1,53,2004
37,30,1,2,4,371070,10,19,1,53,2004
37,59,1,1,2,371071,10,17,4,51,2004
37,46,1,2,4,371071,10,17,4,51,2004
37,49,1,2,2,371071,10,17,4,51,2004
37,47,2,2,2,371071,10,17,4,51,2004
37,48,2,2,2,371071,10,17,4,51,2004
37,20,2,1,2,371072,10,17,15,20,2004
37,12,2,2,3,371072,10,17,15,20,2004
37,9,2,2,4,371072,10,17,15,20,2004
37,7,2,2,4,371072,10,17,15,20,2004
37,79,1,1,4,371073,10,2,15,50,2004
37,62,1,1,4,371074,10,27,19,45,2004
37,45,2,2,2,371074,10,27,19,45,2004
37,12,1,2,2,371074,10,27,19,45,2004
37,5,1,2,2,371074,10,27,19,45,2004
37,26,1,1,2,371074,10,27,19,45,2004
37,28,1,1,4,371075,10,19,7,12,2004
37,48,1,1,0,371075,10,19,7,12,2004
37,40,1,1,4,371076,10,22,17,43,2004
37,64,1,1,4,371077,10,10,18,0,2004
37,23,1,1,4,371078,10,23,1,30,2004
37,27,1,1,1,371079,10,17,20,44,2004
37,32,1,2,1,371079,10,17,20,44,2004
37,26,2,2,0,371079,10,17,20,44,2004
37,28,2,2,1,371079,10,17,20,44,2004
37,49,1,1,4,371079,10,17,20,44,2004
37,49,2,2,2,371079,10,17,20,44,2004
37,27,2,1,2,371080,10,19,14,26,2004
37,38,2,1,4,371080,10,19,14,26,2004
37,38,1,1,4,371080,10,19,14,26,2004
37,28,1,1,2,371080,10,19,14,26,2004
37,55,2,1,0,371080,10,19,14,26,2004
37,4,1,2,0,371080,10,19,14,26,2004
37,1,2,2,0,371080,10,19,14,26,2004
37,4,2,2,0,371080,10,19,14,26,2004
37,33,2,5,4,371081,10,18,5,45,2004
37,33,2,1,0,371081,10,18,5,45,2004
37,56,2,1,0,371082,10,24,20,6,2004
37,29,2,1,4,371082,10,24,20,6,2004
37,7,2,2,4,371082,10,24,20,6,2004
37,5,1,2,4,371082,10,24,20,6,2004
37,6,1,5,4,371083,10,20,6,45,2004
37,49,2,1,0,371083,10,20,6,45,2004
37,57,2,1,4,371084,10,23,15,31,2004
37,56,2,2,4,371084,10,23,15,31,2004
37,21,1,1,4,371085,10,3,0,41,2004
37,29,1,1,4,371086,10,16,2,15,2004
37,16,2,1,4,371087,10,29,21,0,2004
37,17,2,1,1,371088,10,18,5,40,2004
37,14,1,2,4,371088,10,18,5,40,2004
37,27,1,1,0,371089,10,4,10,41,2004
37,21,1,2,0,371089,10,4,10,41,2004
37,63,1,1,1,371089,10,4,10,41,2004
37,78,1,2,4,371089,10,4,10,41,2004
37,40,1,2,1,371089,10,4,10,41,2004
37,31,1,1,2,371090,10,23,22,8,2004
37,26,2,2,4,371090,10,23,22,8,2004
37,5,1,2,4,371090,10,23,22,8,2004
37,27,1,1,2,371091,10,24,1,11,2004
37,27,2,2,2,371091,10,24,1,11,2004
37,27,1,1,4,371091,10,24,1,11,2004
37,25,1,2,2,371091,10,24,1,11,2004
37,25,1,2,2,371091,10,24,1,11,2004
37,27,2,2,3,371091,10,24,1,11,2004
37,46,1,1,9,371092,10,24,3,32,2004
37,32,1,2,4,371092,10,24,3,32,2004
37,13,1,5,4,371093,10,29,19,43,2004
37,43,1,1,0,371093,10,29,19,43,2004
37,32,1,1,4,371094,10,30,20,29,2004
37,44,2,1,2,371095,10,13,21,40,2004
37,66,2,2,4,371095,10,13,21,40,2004
37,20,1,1,3,371096,10,29,17,48,2004
37,20,1,2,4,371096,10,29,17,48,2004
37,21,1,1,4,371097,10,16,1,21,2004
37,21,1,2,4,371097,10,16,1,21,2004
37,21,1,2,2,371097,10,16,1,21,2004
37,21,1,2,1,371097,10,16,1,21,2004
37,17,1,1,4,371098,11,13,22,55,2004
37,59,1,1,1,371098,11,13,22,55,2004
37,28,1,5,4,371099,11,8,23,35,2004
37,43,1,1,0,371099,11,8,23,35,2004
37,79,2,5,4,371100,11,15,19,18,2004
37,84,2,5,4,371100,11,15,19,18,2004
37,43,1,1,0,371100,11,15,19,18,2004
37,49,1,2,0,371100,11,15,19,18,2004
37,26,1,1,4,371101,11,10,5,24,2004
37,38,2,1,3,371101,11,10,5,24,2004
37,38,1,2,3,371101,11,10,5,24,2004
37,14,1,1,2,371102,11,13,18,56,2004
37,17,1,2,2,371102,11,13,18,56,2004
37,20,1,2,3,371102,11,13,18,56,2004
37,14,1,2,3,371102,11,13,18,56,2004
37,10,1,2,4,371102,11,13,18,56,2004
37,29,1,1,4,371103,11,8,3,30,2004
37,51,1,1,4,371104,11,3,14,35,2004
37,14,1,6,4,371105,11,9,18,36,2004
37,37,1,1,0,371105,11,9,18,36,2004
37,33,2,1,4,371106,11,9,18,44,2004
37,16,2,1,4,371107,11,11,20,48,2004
37,76,1,1,4,371108,11,24,13,15,2004
37,23,1,1,0,371108,11,24,13,15,2004
37,31,1,2,0,371108,11,24,13,15,2004
37,44,1,1,2,371109,11,6,14,30,2004
37,32,2,1,3,371109,11,6,14,30,2004
37,37,1,2,4,371109,11,6,14,30,2004
37,37,2,1,0,371109,11,6,14,30,2004
37,15,1,2,0,371109,11,6,14,30,2004
37,10,2,2,0,371109,11,6,14,30,2004
37,6,1,2,0,371109,11,6,14,30,2004
37,45,2,1,4,371110,11,7,15,15,2004
37,47,1,1,1,371110,11,7,15,15,2004
37,82,1,1,2,371111,11,13,12,38,2004
37,46,1,2,1,371111,11,13,12,38,2004
37,67,1,1,4,371111,11,13,12,38,2004
37,62,1,1,4,371112,11,4,15,42,2004
37,23,2,5,4,371113,11,1,21,54,2004
37,25,1,1,0,371113,11,1,21,54,2004
37,52,1,6,4,371114,11,29,9,53,2004
37,53,1,1,0,371114,11,29,9,53,2004
37,20,1,1,4,371115,11,9,6,30,2004
37,45,2,1,2,371116,11,11,23,40,2004
37,16,1,1,2,371116,11,11,23,40,2004
37,17,1,2,0,371116,11,11,23,40,2004
37,17,1,2,2,371116,11,11,23,40,2004
37,20,1,2,4,371116,11,11,23,40,2004
37,59,1,1,4,371117,11,1,13,18,2004
37,50,1,5,4,371118,11,5,6,5,2004
37,58,1,1,0,371118,11,5,6,5,2004
37,46,1,5,4,371119,11,10,6,44,2004
37,24,1,1,0,371119,11,10,6,44,2004
37,9,2,2,0,371119,11,10,6,44,2004
37,22,1,1,4,371120,11,8,0,45,2004
37,24,1,2,1,371120,11,8,0,45,2004
37,22,1,1,4,371121,11,10,14,42,2004
37,62,1,1,4,371122,11,13,16,20,2004
37,23,1,1,1,371122,11,13,16,20,2004
37,35,2,1,0,371122,11,13,16,20,2004
37,4,2,2,0,371122,11,13,16,20,2004
37,3,1,2,0,371122,11,13,16,20,2004
37,6,2,2,0,371122,11,13,16,20,2004
37,56,1,5,4,371123,11,7,18,23,2004
37,62,1,1,0,371123,11,7,18,23,2004
37,47,1,2,0,371123,11,7,18,23,2004
37,64,1,1,2,371124,11,5,16,30,2004
37,35,2,1,2,371124,11,5,16,30,2004
37,88,2,2,4,371124,11,5,16,30,2004
37,23,1,1,3,371125,11,3,22,25,2004
37,20,2,2,3,371125,11,3,22,25,2004
37,22,2,2,3,371125,11,3,22,25,2004
37,19,2,2,4,371125,11,3,22,25,2004
37,20,1,2,3,371125,11,3,22,25,2004
37,22,1,1,3,371125,11,3,22,25,2004
37,26,1,5,4,371126,11,4,23,13,2004
37,49,1,1,0,371126,11,4,23,13,2004
37,32,2,1,1,371127,11,7,15,15,2004
37,16,2,1,4,371127,11,7,15,15,2004
37,33,1,5,4,371128,11,2,5,29,2004
37,58,1,1,0,371128,11,2,5,29,2004
37,32,1,1,4,371129,11,3,10,40,2004
37,36,1,1,3,371129,11,3,10,40,2004
37,44,1,2,2,371129,11,3,10,40,2004
37,30,1,2,2,371129,11,3,10,40,2004
37,67,1,1,4,371130,11,13,18,30,2004
37,30,1,1,0,371131,12,31,6,40,2004
37,27,1,1,0,371131,12,31,6,40,2004
37,30,1,2,0,371131,12,31,6,40,2004
37,17,1,2,0,371131,12,31,6,40,2004
37,56,1,1,4,371131,12,31,6,40,2004
37,28,1,1,3,371132,12,7,23,35,2004
37,49,2,1,4,371132,12,7,23,35,2004
37,44,1,1,4,371133,12,28,1,45,2004
37,49,1,1,2,371134,12,19,15,35,2004
37,54,2,2,4,371134,12,19,15,35,2004
37,93,2,1,4,371135,12,13,12,6,2004
37,48,2,1,0,371135,12,13,12,6,2004
37,44,1,1,0,371135,12,13,12,6,2004
37,19,1,1,4,371136,12,24,1,41,2004
37,25,1,5,4,371137,12,2,22,39,2004
37,17,1,1,1,371137,12,2,22,39,2004
37,18,1,2,0,371137,12,2,22,39,2004
37,30,1,1,3,371138,12,21,11,25,2004
37,35,1,2,2,371138,12,21,11,25,2004
37,27,2,2,2,371138,12,21,11,25,2004
37,5,2,2,1,371138,12,21,11,25,2004
37,7,2,2,1,371138,12,21,11,25,2004
37,3,1,2,1,371138,12,21,11,25,2004
37,73,2,1,4,371138,12,21,11,25,2004
37,74,2,1,4,371139,12,16,13,12,2004
37,61,1,1,0,371139,12,16,13,12,2004
37,50,1,1,4,371140,12,21,6,7,2004
37,20,1,1,4,371141,12,31,23,15,2004
37,28,1,1,4,371142,12,15,7,27,2004
37,82,2,1,4,371143,12,29,13,5,2004
37,18,1,1,2,371143,12,29,13,5,2004
37,48,1,1,4,371144,12,11,15,10,2004
37,28,1,1,1,371145,12,30,17,30,2004
37,29,1,2,4,371145,12,30,17,30,2004
37,26,1,2,2,371145,12,30,17,30,2004
37,29,1,2,2,371145,12,30,17,30,2004
37,31,1,1,2,371146,12,31,1,30,2004
37,17,1,2,4,371146,12,31,1,30,2004
37,19,1,2,3,371146,12,31,1,30,2004
37,20,1,1,4,371147,12,9,19,58,2004
37,40,1,1,4,371148,12,9,20,32,2004
37,39,2,1,2,371149,12,23,1,15,2004
37,19,2,2,2,371149,12,23,1,15,2004
37,1,2,2,4,371149,12,23,1,15,2004
37,4,1,2,0,371149,12,23,1,15,2004
37,2,2,2,0,371149,12,23,1,15,2004
37,36,2,5,4,371150,12,6,18,8,2004
37,18,2,1,0,371150,12,6,18,8,2004
37,34,1,5,4,371151,12,8,18,9,2004
37,20,2,1,0,371151,12,8,18,9,2004
37,65,1,5,4,371152,12,13,19,0,2004
37,55,1,1,0,371152,12,13,19,0,2004
37,53,1,1,0,371152,12,13,19,0,2004
37,81,1,1,4,371153,12,14,17,51,2004
37,23,1,1,2,371153,12,14,17,51,2004
37,31,1,2,2,371153,12,14,17,51,2004
37,26,2,1,2,371154,12,15,13,26,2004
37,23,1,2,2,371154,12,15,13,26,2004
37,36,1,2,4,371154,12,15,13,26,2004
37,32,1,5,4,371155,12,31,23,33,2004
37,39,1,1,0,371155,12,31,23,33,2004
37,34,2,2,0,371155,12,31,23,33,2004
37,23,1,1,4,371156,12,14,17,48,2004
37,21,1,2,3,371156,12,14,17,48,2004
37,50,1,5,4,371157,12,22,18,30,2004
37,52,2,1,0,371157,12,22,18,30,2004
37,54,1,2,0,371157,12,22,18,30,2004
37,67,2,1,1,371158,12,23,15,0,2004
37,74,1,1,3,371158,12,23,15,0,2004
37,70,2,2,4,371158,12,23,15,0,2004
37,30,1,1,4,371159,12,15,0,47,2004
37,58,1,1,4,371160,12,14,21,55,2004
37,28,1,1,4,371161,12,19,23,5,2004
37,51,1,1,4,371162,12,31,14,40,2004
37,52,1,1,4,371163,12,13,18,49,2004
37,35,1,1,3,371164,12,31,9,5,2004
37,63,2,1,4,371164,12,31,9,5,2004
37,56,1,2,4,371164,12,31,9,5,2004
37,26,1,1,4,371165,12,31,18,45,2004
37,65,1,1,4,371166,12,15,11,30,2004
37,64,2,2,3,371166,12,15,11,30,2004
37,52,1,1,2,371166,12,15,11,30,2004
37,44,1,2,2,371166,12,15,11,30,2004
37,82,1,1,4,371167,12,29,12,15,2004
37,31,2,1,4,371168,12,29,7,52,2004
37,27,2,1,0,371169,12,7,8,36,2004
37,83,1,1,4,371169,12,7,8,36,2004
37,44,2,2,2,371169,12,7,8,36,2004
37,57,1,1,4,371170,12,25,19,56,2004
37,23,1,1,4,371171,12,27,21,40,2004
37,36,1,1,0,371171,12,27,21,40,2004
37,19,1,1,4,371172,12,21,3,55,2004
37,18,1,2,4,371172,12,21,3,55,2004
37,26,1,1,3,371173,12,23,14,4,2004
37,5,1,2,0,371173,12,23,14,4,2004
37,4,2,2,0,371173,12,23,14,4,2004
37,23,1,1,4,371173,12,23,14,4,2004
37,33,1,1,4,371174,12,25,23,16,2004
37,22,2,2,3,371174,12,25,23,16,2004
37,17,2,2,4,371174,12,25,23,16,2004
37,19,2,2,4,371174,12,25,23,16,2004
37,23,1,1,4,371175,12,26,2,30,2004
37,18,1,1,2,371176,12,29,2,27,2004
37,19,1,2,4,371176,12,29,2,27,2004
37,51,2,1,3,371177,12,16,15,47,2004
37,73,2,2,4,371177,12,16,15,47,2004
37,72,1,1,2,371178,12,25,20,13,2004
37,79,2,2,4,371178,12,25,20,13,2004
37,58,2,1,0,371178,12,25,20,13,2004
37,43,1,1,4,371179,12,12,16,5,2004
37,47,2,5,4,371180,12,24,20,54,2004
37,42,1,1,0,371180,12,24,20,54,2004
37,29,1,5,4,371181,12,1,23,2,2004
37,24,2,1,0,371181,12,1,23,2,2004
37,56,1,1,4,371182,12,9,21,20,2004
37,16,2,1,4,371183,12,11,7,51,2004
37,60,1,1,2,371184,12,22,8,54,2004
37,61,1,1,4,371184,12,22,8,54,2004
37,3,1,2,1,371184,12,22,8,54,2004
37,23,1,1,4,371185,12,29,7,19,2004
37,68,2,1,2,371186,12,9,7,30,2004
37,14,2,2,1,371186,12,9,7,30,2004
37,18,2,2,1,371186,12,9,7,30,2004
37,15,1,2,1,371186,12,9,7,30,2004
37,15,1,2,1,371186,12,9,7,30,2004
37,16,1,2,1,371186,12,9,7,30,2004
37,16,1,2,1,371186,12,9,7,30,2004
37,17,1,2,1,371186,12,9,7,30,2004
37,99,1,2,1,371186,12,9,7,30,2004
37,15,1,2,1,371186,12,9,7,30,2004
37,15,1,2,1,371186,12,9,7,30,2004
37,15,1,2,1,371186,12,9,7,30,2004
37,15,1,2,1,371186,12,9,7,30,2004
37,78,1,1,4,371186,12,9,7,30,2004
37,19,1,5,4,371187,12,19,4,0,2004
37,25,1,1,0,371187,12,19,4,0,2004
37,21,1,1,4,371188,12,19,15,25,2004
37,25,1,2,3,371188,12,19,15,25,2004
37,30,1,1,0,371188,12,19,15,25,2004
37,52,2,1,1,371188,12,19,15,25,2004
37,47,1,1,4,371189,12,27,13,9,2004
37,38,1,1,4,371190,12,21,18,25,2004
37,26,1,1,4,371191,12,28,0,45,2004
37,23,2,2,3,371191,12,28,0,45,2004
37,16,2,1,4,371192,12,29,22,15,2004
37,37,1,1,4,371193,12,28,6,50,2004
37,25,2,1,3,371193,12,28,6,50,2004
37,4,2,2,3,371193,12,28,6,50,2004
37,3,2,2,3,371193,12,28,6,50,2004
37,22,1,1,4,371194,12,12,13,14,2004
37,16,1,2,4,371194,12,12,13,14,2004
37,23,1,1,4,371195,12,16,10,55,2004
37,22,1,2,3,371195,12,16,10,55,2004
37,18,1,1,2,371196,12,17,14,15,2004
37,16,1,2,2,371196,12,17,14,15,2004
37,15,1,2,4,371196,12,17,14,15,2004
37,22,1,1,4,371197,12,12,4,7,2004
37,14,1,1,3,371198,12,8,13,37,2004
37,15,2,2,4,371198,12,8,13,37,2004
37,46,1,1,4,371199,12,26,4,10,2004
37,27,1,1,4,371200,12,8,20,24,2004
37,26,2,5,4,371201,12,11,18,30,2004
37,21,1,1,0,371201,12,11,18,30,2004
37,17,1,2,0,371201,12,11,18,30,2004
37,18,1,1,2,371202,12,18,11,40,2004
37,15,1,1,4,371202,12,18,11,40,2004
37,54,1,1,4,371203,7,3,22,46,2004
37,45,2,2,4,371203,7,3,22,46,2004
37,64,1,1,0,371203,7,3,22,46,2004
37,62,2,2,0,371203,7,3,22,46,2004
37,18,1,2,0,371203,7,3,22,46,2004
37,36,1,1,4,371204,7,11,16,15,2004
37,23,1,1,9,371205,7,26,10,25,2004
37,28,1,2,4,371205,7,26,10,25,2004
37,28,2,1,0,371205,7,26,10,25,2004
37,22,2,2,0,371205,7,26,10,25,2004
37,1,1,2,0,371205,7,26,10,25,2004
37,5,2,2,0,371205,7,26,10,25,2004
37,19,1,5,4,371206,8,25,3,59,2004
37,38,1,1,0,371206,8,25,3,59,2004
37,62,2,1,4,371207,8,30,10,13,2004
37,40,1,6,4,371208,8,30,22,52,2004
37,39,1,1,0,371208,8,30,22,52,2004
37,43,2,2,0,371208,8,30,22,52,2004
37,19,1,1,2,371209,8,30,1,37,2004
37,26,2,2,4,371209,8,30,1,37,2004
37,18,1,1,2,371210,8,30,10,55,2004
37,51,1,1,4,371210,8,30,10,55,2004
37,41,2,2,1,371210,8,30,10,55,2004
37,1,1,2,1,371210,8,30,10,55,2004
37,38,1,1,4,371211,8,28,10,12,2004
37,16,2,1,1,371212,8,23,17,45,2004
37,25,2,1,4,371212,8,23,17,45,2004
37,5,2,5,4,371213,8,27,19,10,2004
37,32,1,1,0,371213,8,27,19,10,2004
37,5,2,2,0,371213,8,27,19,10,2004
37,33,1,1,4,371214,8,22,1,45,2004
37,67,2,1,4,371215,8,27,19,41,2004
37,50,1,1,1,371216,8,30,9,0,2004
37,47,2,1,4,371216,8,30,9,0,2004
37,27,1,1,4,371217,8,14,3,44,2004
37,22,2,2,4,371217,8,14,3,44,2004
37,24,2,2,4,371217,8,14,3,44,2004
37,24,1,2,4,371217,8,14,3,44,2004
37,22,1,1,4,371218,8,21,0,54,2004
37,57,1,1,0,371219,8,30,14,15,2004
37,67,2,1,4,371219,8,30,14,15,2004
37,41,1,1,4,371220,8,27,1,7,2004
37,55,1,5,4,371221,8,24,6,10,2004
37,36,1,1,0,371221,8,24,6,10,2004
37,67,1,1,4,371222,8,24,8,29,2004
37,68,2,1,4,371223,8,30,14,50,2004
37,36,1,5,4,371224,8,31,4,40,2004
37,27,1,1,0,371224,8,31,4,40,2004
37,33,1,1,0,371225,8,13,20,45,2004
37,19,2,2,4,371225,8,13,20,45,2004
37,31,1,1,4,371226,8,23,8,16,2004
37,37,1,1,1,371226,8,23,8,16,2004
37,21,1,2,1,371226,8,23,8,16,2004
37,18,2,1,4,371227,8,23,5,40,2004
37,44,2,2,4,371227,8,23,5,40,2004
37,23,1,1,4,371228,9,7,18,45,2004
37,0,2,2,0,371228,9,7,18,45,2004
37,18,1,1,4,371229,9,10,23,46,2004
37,25,1,1,4,371230,9,12,16,26,2004
37,72,1,1,4,371231,9,11,20,50,2004
37,31,1,1,2,371231,9,11,20,50,2004
37,11,1,2,1,371231,9,11,20,50,2004
37,1,1,5,4,371232,9,5,19,54,2004
37,23,2,1,0,371232,9,5,19,54,2004
37,25,2,2,0,371232,9,5,19,54,2004
37,11,1,2,0,371232,9,5,19,54,2004
37,10,1,2,0,371232,9,5,19,54,2004
37,2,2,2,0,371232,9,5,19,54,2004
37,40,1,5,4,371233,9,15,20,14,2004
37,22,2,1,0,371233,9,15,20,14,2004
37,3,1,2,0,371233,9,15,20,14,2004
37,46,2,2,1,371233,9,15,20,14,2004
37,38,1,1,3,371234,9,4,14,5,2004
37,59,2,1,3,371234,9,4,14,5,2004
37,20,2,2,1,371234,9,4,14,5,2004
37,83,2,2,4,371234,9,4,14,5,2004
37,63,1,1,4,371235,9,7,19,22,2004
37,25,2,5,4,371236,9,11,22,50,2004
37,49,1,1,0,371236,9,11,22,50,2004
37,20,1,1,2,371237,9,13,2,3,2004
37,51,1,1,4,371237,9,13,2,3,2004
37,81,1,1,4,371238,9,4,23,15,2004
37,44,2,1,2,371238,9,4,23,15,2004
37,40,2,5,4,371239,9,7,21,59,2004
37,99,9,1,9,371239,9,7,21,59,2004
37,36,1,1,4,371240,9,18,22,28,2004
37,35,1,2,4,371240,9,18,22,28,2004
37,15,2,2,3,371240,9,18,22,28,2004
37,15,2,2,3,371240,9,18,22,28,2004
37,18,1,1,4,371241,9,11,15,2,2004
37,54,1,1,3,371241,9,11,15,2,2004
37,53,2,2,3,371241,9,11,15,2,2004
37,34,1,1,0,371242,9,5,15,44,2004
37,23,1,2,0,371242,9,5,15,44,2004
37,42,1,1,4,371242,9,5,15,44,2004
37,57,1,1,4,371243,9,6,20,21,2004
37,56,1,1,3,371244,9,11,16,35,2004
37,15,1,1,3,371244,9,11,16,35,2004
37,18,2,2,4,371244,9,11,16,35,2004
37,46,1,1,0,371245,9,8,12,35,2004
37,70,1,1,0,371245,9,8,12,35,2004
37,43,1,1,4,371245,9,8,12,35,2004
