STATE,AGE,SEX,PER_TYP,INJ_SEV,ST_CASE,MONTH,DAY,HOUR,MINUTE,YEAR
54,60,1,1,4,540318,11,4,6,40,2003
54,24,1,2,0,540318,11,4,6,40,2003
54,62,1,1,0,540319,11,4,12,50,2003
54,56,2,1,4,540319,11,4,12,50,2003
54,52,2,1,4,540320,11,5,19,20,2003
54,43,1,1,0,540320,11,5,19,20,2003
54,43,1,2,3,540320,11,5,19,20,2003
54,32,1,1,4,540321,11,8,99,99,2003
54,33,1,2,4,540321,11,8,99,99,2003
54,31,1,1,4,540322,11,9,23,21,2003
54,48,1,2,2,540322,11,9,23,21,2003
54,18,2,1,4,540323,11,11,8,0,2003
54,19,1,5,4,540324,11,12,1,50,2003
54,46,2,1,0,540324,11,12,1,50,2003
54,55,1,2,0,540324,11,12,1,50,2003
54,62,1,1,4,540325,11,14,15,38,2003
54,45,2,1,2,540326,11,14,10,26,2003
54,16,1,2,1,540326,11,14,10,26,2003
54,34,1,1,4,540326,11,14,10,26,2003
54,26,2,1,4,540327,11,15,16,0,2003
54,32,1,1,1,540328,11,17,13,0,2003
54,51,1,1,3,540328,11,17,13,0,2003
54,53,2,2,4,540328,11,17,13,0,2003
54,47,1,5,4,540329,11,17,13,45,2003
54,82,2,1,0,540329,11,17,13,45,2003
54,14,1,1,4,540330,11,17,17,12,2003
54,32,2,1,2,540331,11,18,13,56,2003
54,51,2,1,4,540331,11,18,13,56,2003
54,60,2,1,3,540331,11,18,13,56,2003
54,80,2,1,4,540332,11,25,12,0,2003
54,35,2,1,3,540333,11,27,14,0,2003
54,29,1,1,4,540333,11,27,14,0,2003
54,6,2,2,3,540333,11,27,14,0,2003
54,27,1,1,0,540334,11,28,23,28,2003
54,26,2,2,4,540334,11,28,23,28,2003
54,44,2,1,4,540335,11,29,11,30,2003
54,33,2,2,3,540335,11,29,11,30,2003
54,55,1,1,3,540335,11,29,11,30,2003
54,21,1,2,2,540335,11,29,11,30,2003
54,18,1,1,4,540336,12,2,18,50,2003
54,17,2,2,4,540336,12,2,18,50,2003
54,17,1,2,2,540336,12,2,18,50,2003
54,20,1,1,4,540337,12,2,21,39,2003
54,81,1,1,4,540338,12,3,9,55,2003
54,68,1,2,4,540338,12,3,9,55,2003
54,51,1,1,0,540338,12,3,9,55,2003
54,57,1,1,0,540339,12,4,5,25,2003
54,55,1,1,4,540339,12,4,5,25,2003
54,20,1,1,4,540340,12,4,1,20,2003
54,19,1,2,3,540340,12,4,1,20,2003
54,20,1,2,3,540340,12,4,1,20,2003
54,34,1,1,0,540341,12,4,14,40,2003
54,73,2,1,4,540341,12,4,14,40,2003
54,42,1,1,4,540342,12,6,0,51,2003
54,18,1,1,3,540343,12,9,6,35,2003
54,16,2,2,4,540343,12,9,6,35,2003
54,53,1,1,0,540344,12,9,19,30,2003
54,87,1,1,4,540344,12,9,19,30,2003
54,59,2,1,3,540345,12,10,7,41,2003
54,16,1,1,4,540345,12,10,7,41,2003
54,15,1,2,4,540345,12,10,7,41,2003
54,23,1,1,2,540346,12,11,17,2,2003
54,8,1,2,4,540346,12,11,17,2,2003
54,26,1,1,4,540347,12,12,23,40,2003
54,25,2,2,3,540347,12,12,23,40,2003
54,36,1,2,3,540347,12,12,23,40,2003
54,45,1,5,4,540348,12,12,19,25,2003
54,48,2,1,0,540348,12,12,19,25,2003
54,14,2,2,0,540348,12,12,19,25,2003
54,12,1,2,0,540348,12,12,19,25,2003
54,44,2,1,0,540348,12,12,19,25,2003
54,34,2,1,0,540348,12,12,19,25,2003
54,32,1,2,0,540348,12,12,19,25,2003
54,59,2,1,4,540349,12,12,15,12,2003
54,29,1,1,3,540350,12,13,16,24,2003
54,38,2,1,4,540350,12,13,16,24,2003
54,54,1,1,0,540351,12,14,9,50,2003
54,30,2,1,2,540351,12,14,9,50,2003
54,7,1,2,3,540351,12,14,9,50,2003
54,9,2,2,4,540351,12,14,9,50,2003
54,37,1,1,0,540351,12,14,9,50,2003
54,39,2,2,0,540351,12,14,9,50,2003
54,13,1,2,0,540351,12,14,9,50,2003
54,10,1,2,0,540351,12,14,9,50,2003
54,19,2,1,3,540352,12,17,16,8,2003
54,20,2,2,4,540352,12,17,16,8,2003
54,22,1,1,3,540353,12,18,0,20,2003
54,19,2,2,4,540353,12,18,0,20,2003
54,39,2,1,3,540354,12,20,10,20,2003
54,7,2,2,3,540354,12,20,10,20,2003
54,9,1,2,2,540354,12,20,10,20,2003
54,51,1,1,3,540354,12,20,10,20,2003
54,62,1,2,4,540354,12,20,10,20,2003
54,24,1,1,2,540355,12,25,18,33,2003
54,19,2,2,2,540355,12,25,18,33,2003
54,53,1,1,4,540355,12,25,18,33,2003
54,72,2,5,4,540356,12,26,16,35,2003
54,35,1,1,0,540356,12,26,16,35,2003
54,32,1,1,4,540357,12,27,1,58,2003
54,26,1,1,0,540358,12,28,17,6,2003
54,33,1,1,4,540358,12,28,17,6,2003
54,38,1,1,4,540359,12,29,99,99,2003
54,40,1,1,1,540360,12,31,14,50,2003
54,69,1,1,4,540360,12,31,14,50,2003
54,67,1,1,4,540361,12,31,19,14,2003
54,59,1,1,0,540361,12,31,19,14,2003
54,28,1,1,4,540362,2,13,99,99,2003
55,21,1,1,4,550001,1,1,0,45,2003
55,25,1,5,4,550002,1,1,2,55,2003
55,39,2,1,0,550002,1,1,2,55,2003
55,42,1,2,0,550002,1,1,2,55,2003
55,43,1,1,4,550003,1,1,5,0,2003
55,21,1,5,4,550004,1,1,5,57,2003
55,99,9,1,9,550004,1,1,5,57,2003
55,33,1,9,4,550005,1,2,1,15,2003
55,37,1,9,4,550005,1,2,1,15,2003
55,35,2,1,4,550006,1,2,4,36,2003
55,44,2,2,2,550006,1,2,4,36,2003
55,17,1,2,1,550006,1,2,4,36,2003
55,2,1,2,1,550006,1,2,4,36,2003
55,16,1,1,1,550007,1,3,18,45,2003
55,16,2,2,4,550007,1,3,18,45,2003
55,21,1,1,3,550008,1,4,99,99,2003
55,17,2,2,4,550008,1,4,99,99,2003
55,24,1,1,4,550009,1,4,19,55,2003
55,25,1,2,2,550009,1,4,19,55,2003
55,25,1,2,2,550009,1,4,19,55,2003
55,24,1,2,2,550009,1,4,19,55,2003
55,55,2,1,4,550010,1,4,21,15,2003
55,50,2,1,2,550010,1,4,21,15,2003
55,24,1,1,1,550010,1,4,21,15,2003
55,21,1,2,0,550010,1,4,21,15,2003
55,37,1,1,3,550011,1,5,0,51,2003
55,18,1,1,4,550011,1,5,0,51,2003
55,27,2,1,1,550012,1,5,12,59,2003
55,7,2,2,4,550012,1,5,12,59,2003
55,2,1,2,0,550012,1,5,12,59,2003
55,18,2,1,1,550012,1,5,12,59,2003
55,74,1,1,4,550013,1,5,16,32,2003
55,74,1,1,3,550013,1,5,16,32,2003
55,70,2,2,3,550013,1,5,16,32,2003
55,23,2,1,4,550014,1,6,20,30,2003
55,18,1,1,1,550015,1,5,13,2,2003
55,16,1,2,4,550015,1,5,13,2,2003
55,12,1,5,4,550016,1,6,17,10,2003
55,25,1,1,0,550016,1,6,17,10,2003
55,33,1,2,0,550016,1,6,17,10,2003
55,81,2,1,3,550017,1,6,16,30,2003
55,82,1,2,4,550017,1,6,16,30,2003
55,18,1,1,4,550018,1,8,8,15,2003
55,18,1,2,2,550018,1,8,8,15,2003
55,45,1,1,4,550019,1,8,23,30,2003
55,50,2,2,1,550019,1,8,23,30,2003
55,39,1,1,4,550020,1,9,2,9,2003
55,16,1,1,4,550021,1,7,21,6,2003
55,15,1,2,2,550021,1,7,21,6,2003
55,32,1,1,4,550022,1,10,2,0,2003
55,39,2,1,2,550023,1,1,1,57,2003
55,41,1,1,2,550023,1,1,1,57,2003
55,18,1,2,2,550023,1,1,1,57,2003
55,47,2,2,4,550023,1,1,1,57,2003
55,39,1,1,4,550024,1,9,22,39,2003
55,17,1,1,3,550025,1,12,0,5,2003
55,17,1,2,4,550025,1,12,0,5,2003
55,16,1,2,2,550025,1,12,0,5,2003
55,43,1,3,0,550026,1,13,3,20,2003
55,30,1,1,2,550026,1,13,3,20,2003
55,33,1,2,4,550026,1,13,3,20,2003
55,46,1,1,4,550027,1,13,21,35,2003
55,31,1,1,1,550027,1,13,21,35,2003
55,59,1,1,4,550028,1,13,14,32,2003
55,21,1,1,1,550028,1,13,14,32,2003
55,18,1,1,4,550029,1,15,13,15,2003
55,44,1,1,4,550030,1,16,0,43,2003
55,23,1,2,3,550030,1,16,0,43,2003
55,21,1,2,2,550030,1,16,0,43,2003
55,74,2,1,4,550031,1,13,14,8,2003
55,50,1,1,3,550031,1,13,14,8,2003
55,40,2,1,4,550032,1,17,8,13,2003
55,50,1,1,4,550033,1,18,15,32,2003
55,26,1,1,4,550034,1,19,2,27,2003
55,79,2,5,4,550035,1,19,7,4,2003
55,29,1,1,0,550035,1,19,7,4,2003
55,68,2,5,4,550036,1,19,9,7,2003
55,26,1,1,0,550036,1,19,9,7,2003
55,37,1,1,0,550037,1,22,9,5,2003
55,47,1,2,0,550037,1,22,9,5,2003
55,85,2,1,4,550037,1,22,9,5,2003
55,64,1,1,2,550038,1,23,15,23,2003
55,62,2,2,1,550038,1,23,15,23,2003
55,50,1,1,4,550038,1,23,15,23,2003
55,60,1,1,4,550039,1,24,2,40,2003
55,19,1,1,3,550039,1,24,2,40,2003
55,38,2,1,4,550040,1,1,23,25,2003
55,33,2,1,3,550040,1,1,23,25,2003
55,42,2,1,4,550041,1,23,16,53,2003
55,73,2,6,4,550042,1,23,11,47,2003
55,39,1,1,0,550042,1,23,11,47,2003
55,21,1,1,3,550043,1,25,0,23,2003
55,25,2,2,3,550043,1,25,0,23,2003
55,17,1,2,4,550043,1,25,0,23,2003
55,15,2,2,4,550043,1,25,0,23,2003
55,22,1,2,3,550043,1,25,0,23,2003
55,19,1,1,3,550044,1,26,7,48,2003
55,19,1,2,3,550044,1,26,7,48,2003
55,25,1,1,4,550044,1,26,7,48,2003
55,66,2,5,4,550045,1,25,10,0,2003
55,66,2,5,1,550045,1,25,10,0,2003
55,67,1,5,2,550045,1,25,10,0,2003
55,72,1,5,2,550045,1,25,10,0,2003
55,32,1,1,0,550045,1,25,10,0,2003
55,23,1,1,4,550046,1,26,2,50,2003
55,37,2,1,4,550047,1,27,9,15,2003
55,47,2,1,4,550048,1,28,14,5,2003
55,41,1,1,0,550048,1,28,14,5,2003
55,79,1,1,4,550049,1,28,16,29,2003
55,21,1,1,4,550050,1,25,4,40,2003
55,76,1,1,1,550051,1,29,9,20,2003
55,78,2,2,4,550051,1,29,9,20,2003
55,20,2,1,4,550052,1,30,99,99,2003
55,24,1,1,4,550053,1,31,2,5,2003
55,38,2,5,4,550054,1,30,18,25,2003
55,49,2,1,0,550054,1,30,18,25,2003
55,37,2,1,4,550055,1,31,5,20,2003
55,34,1,1,3,550055,1,31,5,20,2003
55,54,1,1,4,550056,1,31,8,23,2003
55,56,1,1,2,550056,1,31,8,23,2003
55,18,2,2,2,550056,1,31,8,23,2003
55,43,1,1,2,550057,1,20,15,18,2003
55,6,2,2,2,550057,1,20,15,18,2003
55,3,1,2,4,550057,1,20,15,18,2003
55,18,1,1,0,550057,1,20,15,18,2003
55,14,1,2,0,550057,1,20,15,18,2003
55,19,2,2,0,550057,1,20,15,18,2003
55,14,2,2,0,550057,1,20,15,18,2003
55,33,2,1,4,550058,1,11,99,99,2003
55,39,1,2,3,550058,1,11,99,99,2003
55,16,2,1,4,550059,2,2,18,59,2003
55,45,1,1,0,550059,2,2,18,59,2003
55,26,2,2,3,550059,2,2,18,59,2003
55,83,2,1,1,550060,2,3,14,7,2003
55,82,2,1,1,550060,2,3,14,7,2003
55,82,2,2,4,550060,2,3,14,7,2003
55,16,2,1,4,550061,2,6,7,50,2003
55,34,2,1,2,550061,2,6,7,50,2003
55,21,1,1,4,550062,2,6,11,29,2003
55,19,1,2,4,550062,2,6,11,29,2003
55,29,1,1,0,550062,2,6,11,29,2003
55,23,1,1,4,550063,2,7,7,30,2003
55,50,1,1,4,550064,2,7,21,38,2003
55,39,2,1,4,550065,2,8,2,35,2003
55,33,2,1,4,550065,2,8,2,35,2003
55,41,1,1,2,550066,2,8,15,10,2003
55,64,1,1,4,550066,2,8,15,10,2003
55,29,1,1,4,550067,2,8,19,51,2003
55,27,1,2,3,550067,2,8,19,51,2003
55,23,1,1,2,550068,2,9,0,28,2003
55,25,1,2,3,550068,2,9,0,28,2003
55,22,1,2,1,550068,2,9,0,28,2003
55,21,2,1,3,550068,2,9,0,28,2003
55,20,2,2,4,550068,2,9,0,28,2003
55,39,2,1,3,550068,2,9,0,28,2003
55,42,1,2,3,550068,2,9,0,28,2003
55,20,1,1,4,550069,2,9,3,5,2003
55,47,1,1,0,550070,2,10,8,11,2003
55,18,2,1,4,550070,2,10,8,11,2003
55,9,2,5,4,550071,2,11,15,37,2003
55,41,1,1,0,550071,2,11,15,37,2003
55,25,2,1,4,550072,2,12,6,38,2003
55,43,1,1,2,550072,2,12,6,38,2003
55,23,1,1,4,550073,2,13,0,2,2003
55,25,1,2,3,550073,2,13,0,2,2003
55,26,1,2,2,550073,2,13,0,2,2003
55,79,2,1,4,550074,2,13,16,55,2003
55,45,1,1,1,550074,2,13,16,55,2003
55,18,1,1,3,550075,2,15,2,33,2003
55,53,1,1,4,550075,2,15,2,33,2003
55,19,1,1,4,550076,2,15,99,99,2003
55,16,2,2,3,550076,2,15,99,99,2003
55,34,1,1,2,550077,2,16,18,50,2003
55,34,2,2,0,550077,2,16,18,50,2003
55,77,1,1,4,550077,2,16,18,50,2003
55,74,2,2,2,550077,2,16,18,50,2003
55,46,2,1,4,550078,2,15,18,30,2003
55,19,1,1,3,550079,2,16,13,10,2003
55,21,1,2,3,550079,2,16,13,10,2003
55,20,2,1,4,550079,2,16,13,10,2003
55,47,1,1,4,550080,2,17,5,33,2003
55,49,1,1,0,550080,2,17,5,33,2003
55,17,2,5,4,550081,2,13,6,45,2003
55,17,2,1,2,550081,2,13,6,45,2003
55,16,2,2,1,550081,2,13,6,45,2003
55,18,2,5,4,550082,2,20,21,30,2003
55,59,1,1,0,550082,2,20,21,30,2003
55,26,2,1,2,550083,2,21,11,41,2003
55,45,1,1,4,550083,2,21,11,41,2003
55,43,1,1,4,550084,2,21,12,25,2003
55,18,2,1,4,550085,2,21,18,50,2003
55,17,2,2,4,550085,2,21,18,50,2003
55,16,2,2,3,550085,2,21,18,50,2003
55,14,1,2,4,550085,2,21,18,50,2003
55,27,1,1,0,550085,2,21,18,50,2003
55,26,2,2,1,550085,2,21,18,50,2003
55,13,2,2,2,550085,2,21,18,50,2003
55,15,2,2,3,550085,2,21,18,50,2003
55,17,2,2,2,550085,2,21,18,50,2003
55,22,1,2,0,550085,2,21,18,50,2003
55,16,1,2,0,550085,2,21,18,50,2003
55,13,2,2,2,550085,2,21,18,50,2003
55,12,2,2,3,550085,2,21,18,50,2003
55,14,1,2,1,550085,2,21,18,50,2003
55,18,2,1,3,550086,2,21,20,24,2003
55,17,1,2,4,550086,2,21,20,24,2003
55,22,1,2,4,550086,2,21,20,24,2003
55,18,2,2,4,550086,2,21,20,24,2003
55,23,1,1,0,550086,2,21,20,24,2003
55,22,1,2,0,550086,2,21,20,24,2003
55,50,1,1,4,550087,2,22,12,10,2003
55,36,1,1,4,550087,2,22,12,10,2003
55,8,2,2,4,550087,2,22,12,10,2003
55,12,1,2,3,550087,2,22,12,10,2003
55,18,2,6,4,550088,2,22,18,11,2003
55,32,2,1,0,550088,2,22,18,11,2003
55,45,1,2,2,550088,2,22,18,11,2003
55,13,1,2,0,550088,2,22,18,11,2003
55,13,1,2,0,550088,2,22,18,11,2003
55,10,1,2,0,550088,2,22,18,11,2003
55,48,1,1,4,550089,2,23,3,10,2003
55,18,1,1,4,550090,2,23,99,99,2003
55,33,1,1,0,550091,2,24,7,26,2003
55,30,2,1,4,550091,2,24,7,26,2003
55,63,1,5,4,550092,2,24,12,59,2003
55,43,1,1,0,550092,2,24,12,59,2003
55,75,1,1,4,550093,2,24,8,48,2003
55,50,1,1,1,550093,2,24,8,48,2003
55,75,2,1,4,550094,2,25,12,21,2003
55,31,2,1,3,550094,2,25,12,21,2003
55,52,2,1,4,550095,2,26,7,45,2003
55,38,1,1,1,550095,2,26,7,45,2003
55,28,1,1,4,550096,2,26,16,22,2003
55,46,1,1,4,550097,2,26,18,24,2003
55,34,2,1,0,550098,2,27,17,4,2003
55,29,2,1,4,550098,2,27,17,4,2003
55,50,2,1,2,550099,2,28,13,28,2003
55,33,1,1,0,550099,2,28,13,28,2003
55,79,1,1,3,550099,2,28,13,28,2003
55,84,2,2,4,550099,2,28,13,28,2003
55,44,1,1,4,550100,2,27,15,35,2003
55,43,2,2,1,550100,2,27,15,35,2003
55,76,2,1,4,550101,2,23,14,49,2003
55,21,1,1,2,550101,2,23,14,49,2003
55,80,2,2,3,550101,2,23,14,49,2003
55,18,1,1,2,550102,2,27,2,23,2003
55,19,1,2,4,550102,2,27,2,23,2003
55,19,1,2,2,550102,2,27,2,23,2003
55,21,1,1,4,550103,3,2,0,6,2003
55,75,2,1,4,550104,3,1,8,30,2003
55,20,1,1,3,550104,3,1,8,30,2003
55,28,2,1,4,550105,3,1,16,8,2003
55,8,2,2,3,550105,3,1,16,8,2003
55,24,1,5,4,550106,3,2,2,25,2003
55,99,9,1,9,550106,3,2,2,25,2003
55,24,2,1,4,550107,3,2,2,0,2003
55,24,2,1,3,550108,3,1,2,12,2003
55,26,2,2,4,550108,3,1,2,12,2003
55,42,1,2,3,550108,3,1,2,12,2003
55,30,1,1,1,550108,3,1,2,12,2003
55,37,2,1,4,550109,3,3,10,15,2003
55,29,2,1,2,550109,3,3,10,15,2003
55,57,2,2,2,550109,3,3,10,15,2003
55,24,2,2,2,550109,3,3,10,15,2003
55,3,1,2,2,550109,3,3,10,15,2003
55,22,1,1,4,550110,3,3,23,26,2003
55,76,2,1,4,550111,3,3,19,30,2003
55,67,1,1,2,550111,3,3,19,30,2003
55,48,1,1,0,550111,3,3,19,30,2003
55,48,2,2,0,550111,3,3,19,30,2003
55,82,1,5,4,550112,3,5,18,27,2003
55,49,1,1,0,550112,3,5,18,27,2003
55,23,1,2,0,550112,3,5,18,27,2003
55,39,2,2,0,550112,3,5,18,27,2003
55,34,1,2,0,550112,3,5,18,27,2003
55,39,1,1,4,550113,3,7,1,30,2003
55,49,2,1,0,550114,3,7,4,13,2003
55,55,1,2,0,550114,3,7,4,13,2003
55,19,2,1,4,550114,3,7,4,13,2003
55,24,1,2,4,550114,3,7,4,13,2003
55,2,2,2,0,550114,3,7,4,13,2003
55,48,1,1,4,550115,3,7,14,0,2003
55,59,1,1,0,550116,3,7,13,38,2003
55,26,1,1,0,550116,3,7,13,38,2003
55,65,2,1,4,550116,3,7,13,38,2003
55,64,1,2,3,550116,3,7,13,38,2003
55,55,1,5,4,550117,3,7,18,47,2003
55,27,1,1,0,550117,3,7,18,47,2003
55,61,2,1,4,550118,3,8,10,38,2003
55,18,1,2,1,550118,3,8,10,38,2003
55,17,2,1,4,550119,3,9,11,15,2003
55,56,1,1,0,550119,3,9,11,15,2003
55,54,2,2,1,550119,3,9,11,15,2003
55,26,2,2,1,550119,3,9,11,15,2003
55,5,1,2,1,550119,3,9,11,15,2003
55,26,1,2,0,550119,3,9,11,15,2003
55,7,2,2,0,550119,3,9,11,15,2003
55,22,2,1,3,550120,3,9,12,15,2003
55,0,2,2,4,550120,3,9,12,15,2003
55,48,2,1,2,550120,3,9,12,15,2003
55,21,2,1,4,550121,3,9,15,30,2003
55,20,2,2,2,550121,3,9,15,30,2003
55,19,2,1,2,550121,3,9,15,30,2003
55,44,2,1,4,550122,3,10,7,18,2003
55,49,1,1,1,550122,3,10,7,18,2003
55,29,2,1,4,550123,3,11,20,38,2003
55,30,1,2,4,550123,3,11,20,38,2003
55,4,2,2,4,550123,3,11,20,38,2003
55,39,1,1,1,550123,3,11,20,38,2003
55,81,1,1,4,550124,3,14,13,40,2003
55,17,1,1,4,550125,3,15,14,47,2003
55,33,1,1,4,550126,3,15,22,15,2003
55,20,1,1,2,550127,3,16,13,0,2003
55,20,1,2,3,550127,3,16,13,0,2003
55,67,1,1,4,550127,3,16,13,0,2003
55,20,1,1,4,550128,3,10,4,40,2003
55,35,2,1,4,550129,3,17,10,30,2003
55,26,1,1,4,550130,3,19,2,22,2003
55,25,1,2,1,550130,3,19,2,22,2003
55,24,1,1,4,550131,3,19,22,30,2003
55,55,1,1,4,550132,3,20,15,45,2003
55,79,2,2,4,550132,3,20,15,45,2003
55,60,2,1,2,550132,3,20,15,45,2003
55,69,1,1,2,550132,3,20,15,45,2003
55,61,2,2,2,550132,3,20,15,45,2003
55,47,2,1,2,550132,3,20,15,45,2003
55,41,1,2,2,550132,3,20,15,45,2003
55,42,1,1,4,550133,3,20,22,39,2003
55,48,1,1,0,550133,3,20,22,39,2003
55,74,2,1,4,550134,3,21,17,4,2003
55,40,1,1,2,550134,3,21,17,4,2003
55,67,2,1,0,550134,3,21,17,4,2003
55,24,1,1,4,550135,3,22,6,43,2003
55,24,1,2,3,550135,3,22,6,43,2003
55,22,1,1,2,550136,3,23,4,18,2003
55,22,1,2,4,550136,3,23,4,18,2003
55,16,1,1,4,550137,3,23,17,40,2003
55,70,1,1,4,550138,3,24,6,29,2003
55,70,1,1,2,550139,3,23,20,47,2003
55,73,2,2,2,550139,3,23,20,47,2003
55,75,2,2,4,550139,3,23,20,47,2003
55,12,1,6,4,550140,3,25,16,7,2003
55,32,2,1,0,550140,3,25,16,7,2003
55,30,1,1,4,550141,3,27,22,5,2003
55,29,1,1,1,550142,3,25,13,22,2003
55,80,1,1,4,550142,3,25,13,22,2003
55,77,1,1,4,550143,3,27,11,13,2003
55,73,2,2,3,550143,3,27,11,13,2003
55,44,2,5,4,550144,3,27,20,46,2003
55,30,1,1,0,550144,3,27,20,46,2003
55,44,1,2,0,550144,3,27,20,46,2003
55,21,1,1,3,550145,3,27,21,10,2003
55,41,1,2,4,550145,3,27,21,10,2003
55,24,2,1,4,550146,3,28,21,50,2003
55,24,2,2,4,550146,3,28,21,50,2003
55,29,1,1,0,550146,3,28,21,50,2003
55,22,1,1,4,550146,3,28,21,50,2003
55,36,2,1,0,550146,3,28,21,50,2003
55,25,1,2,0,550146,3,28,21,50,2003
55,25,1,2,0,550146,3,28,21,50,2003
55,42,2,1,4,550147,3,28,8,45,2003
55,30,1,1,3,550147,3,28,8,45,2003
55,22,1,1,2,550148,3,30,17,44,2003
55,25,1,2,4,550148,3,30,17,44,2003
55,48,1,1,4,550149,3,23,15,14,2003
55,39,2,2,2,550149,3,23,15,14,2003
55,28,1,1,4,550150,3,29,2,45,2003
55,27,1,1,4,550151,3,18,1,55,2003
55,51,1,1,4,550152,3,18,4,39,2003
55,57,1,1,4,550153,3,23,2,30,2003
55,58,1,1,4,550154,3,31,15,46,2003
55,72,1,1,4,550155,3,4,8,36,2003
55,71,2,2,0,550155,3,4,8,36,2003
55,23,2,1,0,550155,3,4,8,36,2003
55,20,2,1,4,550156,3,29,20,5,2003
55,24,1,2,3,550156,3,29,20,5,2003
55,41,1,1,4,550157,4,1,10,13,2003
55,84,1,1,4,550158,4,1,19,32,2003
55,59,2,1,2,550158,4,1,19,32,2003
55,48,1,1,4,550159,4,2,20,29,2003
55,53,2,1,4,550160,4,3,6,20,2003
55,47,1,1,0,550160,4,3,6,20,2003
55,27,1,1,2,550160,4,3,6,20,2003
55,17,1,1,4,550161,4,3,7,47,2003
55,29,1,1,0,550161,4,3,7,47,2003
55,41,1,1,4,550162,4,3,8,48,2003
55,48,1,1,0,550162,4,3,8,48,2003
55,80,2,1,0,550162,4,3,8,48,2003
55,42,1,1,0,550162,4,3,8,48,2003
55,27,1,1,0,550162,4,3,8,48,2003
55,54,1,2,0,550162,4,3,8,48,2003
55,38,1,1,0,550162,4,3,8,48,2003
55,28,1,1,0,550162,4,3,8,48,2003
55,80,1,1,4,550163,4,3,11,0,2003
55,57,1,1,4,550164,4,3,13,30,2003
55,35,1,1,1,550164,4,3,13,30,2003
55,27,1,1,3,550165,4,4,18,31,2003
55,37,1,1,4,550165,4,4,18,31,2003
55,32,2,1,4,550166,4,4,22,30,2003
55,31,1,1,1,550167,4,5,17,49,2003
55,40,2,1,4,550167,4,5,17,49,2003
55,41,1,1,4,550168,4,5,23,0,2003
55,40,2,2,4,550168,4,5,23,0,2003
55,45,1,1,4,550169,4,7,1,0,2003
55,92,2,1,4,550170,4,7,8,20,2003
55,86,2,2,4,550170,4,7,8,20,2003
55,44,1,1,0,550170,4,7,8,20,2003
55,49,1,1,3,550171,4,7,18,20,2003
55,34,1,2,3,550171,4,7,18,20,2003
55,30,1,1,4,550171,4,7,18,20,2003
55,27,2,2,2,550171,4,7,18,20,2003
55,44,2,1,4,550172,4,8,5,7,2003
55,46,1,1,1,550172,4,8,5,7,2003
55,62,1,1,1,550172,4,8,5,7,2003
55,24,1,1,4,550173,4,8,7,25,2003
55,44,1,1,2,550173,4,8,7,25,2003
55,45,1,1,0,550174,4,9,16,15,2003
55,9,2,2,0,550174,4,9,16,15,2003
55,7,2,2,0,550174,4,9,16,15,2003
55,22,1,1,4,550174,4,9,16,15,2003
55,19,1,1,3,550175,4,8,23,31,2003
55,19,1,2,4,550175,4,8,23,31,2003
55,30,1,1,4,550175,4,8,23,31,2003
55,31,1,2,4,550175,4,8,23,31,2003
55,24,1,2,3,550175,4,8,23,31,2003
55,23,2,2,3,550175,4,8,23,31,2003
55,28,1,2,4,550175,4,8,23,31,2003
55,17,1,1,4,550176,4,11,18,47,2003
55,17,1,2,4,550176,4,11,18,47,2003
55,17,2,2,4,550176,4,11,18,47,2003
55,16,2,2,4,550176,4,11,18,47,2003
55,51,1,1,2,550176,4,11,18,47,2003
55,53,1,2,3,550176,4,11,18,47,2003
55,38,2,1,4,550177,4,12,0,37,2003
55,35,2,2,3,550177,4,12,0,37,2003
55,41,2,2,3,550177,4,12,0,37,2003
55,23,1,1,3,550178,4,13,1,10,2003
55,28,1,2,4,550178,4,13,1,10,2003
55,28,1,2,2,550178,4,13,1,10,2003
55,23,2,2,2,550178,4,13,1,10,2003
55,29,1,1,3,550179,4,12,3,25,2003
55,24,1,2,4,550179,4,12,3,25,2003
55,42,1,1,4,550180,4,12,13,25,2003
55,29,2,2,3,550180,4,12,13,25,2003
55,34,1,1,4,550181,4,12,14,54,2003
55,35,1,1,4,550182,4,13,2,16,2003
55,15,1,2,3,550182,4,13,2,16,2003
55,35,1,1,4,550183,4,11,7,53,2003
55,31,2,1,1,550183,4,11,7,53,2003
55,3,2,2,1,550183,4,11,7,53,2003
55,0,1,2,0,550183,4,11,7,53,2003
55,33,2,1,3,550184,4,16,13,19,2003
55,78,2,1,4,550184,4,16,13,19,2003
55,17,1,1,3,550185,4,16,17,27,2003
55,18,1,2,3,550185,4,16,17,27,2003
55,21,1,2,3,550185,4,16,17,27,2003
55,17,1,2,4,550185,4,16,17,27,2003
55,61,1,1,4,550185,4,16,17,27,2003
55,63,2,2,4,550185,4,16,17,27,2003
55,80,1,1,4,550186,4,10,14,30,2003
55,73,2,2,1,550186,4,10,14,30,2003
55,36,2,1,0,550186,4,10,14,30,2003
55,22,1,1,4,550187,4,17,2,52,2003
55,20,2,2,3,550187,4,17,2,52,2003
55,91,1,1,4,550188,4,1,17,18,2003
55,78,1,1,4,550189,4,18,9,45,2003
55,36,2,1,4,550190,4,18,19,49,2003
55,23,1,1,4,550191,4,19,7,55,2003
55,18,1,2,4,550191,4,19,7,55,2003
55,29,1,1,4,550192,4,20,2,25,2003
55,56,1,1,4,550193,4,20,18,8,2003
55,18,1,1,4,550194,4,19,19,25,2003
55,39,1,1,4,550195,4,8,3,33,2003
